Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1494379690000,1.78429952E8
1494379750000,1.7508352E8
1494379810000,1.75304704E8
1494379870000,1.748992E8
1494379930000,1.7881088E8
1494379990000,1.74989312E8
1494380050000,1.73432832E8
1494380110000,1.741824E8
1494380170000,1.76275456E8
1494380230000,1.73944832E8
1494380290000,1.73592576E8
1494380350000,1.73703168E8
1494380410000,1.73846528E8
1494380470000,1.75140864E8
1494380530000,1.74235648E8
1494380590000,1.77655808E8
1494380650000,1.74374912E8
1494380710000,1.74600192E8
1494380770000,1.74718976E8
1494380830000,1.74108672E8
1494380890000,1.74084096E8
1494380950000,1.72888064E8
1494381010000,1.72568576E8
1494381070000,1.72777472E8
1494381130000,1.72888064E8
1494381190000,1.73494272E8
1494381250000,1.73232128E8
1494381310000,1.736704E8
1494381370000,1.7303552E8
1494381430000,1.7268736E8
1494381490000,1.73318144E8
1494381550000,1.7324032E8
1494381610000,1.73436928E8
1494381670000,1.7330176E8
1494381730000,1.75218688E8
1494381790000,1.75407104E8
1494381850000,1.74350336E8
1494381910000,1.74383104E8
1494381970000,1.74280704E8
1494382030000,1.7393664E8
1494382090000,1.73920256E8
1494382150000,1.75280128E8
1494382210000,1.74538752E8
1494382270000,1.73707264E8
1494382330000,1.74170112E8
1494382390000,1.76009216E8
1494382450000,1.74444544E8
1494382510000,1.75566848E8
1494382570000,1.74411776E8
1494382630000,1.7422336E8
1494382690000,1.73780992E8
1494382750000,1.75312896E8
1494382810000,1.7399808E8
1494382870000,1.74252032E8
1494382930000,1.74297088E8
1494382990000,1.75480832E8
1494383050000,1.73699072E8
1494383110000,1.7465344E8
1494383170000,1.74051328E8
1494383230000,1.72793856E8
1494383290000,1.75296512E8
1494383350000,1.73735936E8
1494383410000,1.73699072E8
1494383470000,1.73416448E8
1494383530000,1.74682112E8
1494383590000,1.73797376E8
1494383650000,1.73662208E8
1494383710000,1.74260224E8
1494383770000,1.73182976E8
1494383830000,1.71753472E8
1494383890000,1.5087616E8
1494383950000,1.47320832E8
1494384010000,1.50634496E8
1494384070000,1.452032E8
1494384130000,1.44789504E8
1494384190000,1.44072704E8
1494384250000,1.44523264E8
1494384310000,1.47320832E8
1494384370000,1.47808256E8
1494384430000,1.46997248E8
1494384490000,1.46305024E8
1494384550000,1.4692352E8
1494384610000,1.46751488E8
1494384670000,1.45907712E8
1494384730000,1.48914176E8
1494384790000,1.51851008E8
1494384850000,1.52702976E8
1494384910000,1.53124864E8
1494384970000,1.53464832E8
1494385030000,1.57052928E8
1494385090000,1.5345664E8
1494385150000,1.52489984E8
1494385210000,1.51662592E8
1494385270000,1.51457792E8
1494385330000,1.52203264E8
1494385390000,1.508352E8
1494385450000,1.5161344E8
1494385510000,1.52363008E8
1494385570000,1.5200256E8
1494385630000,1.51650304E8
1494385690000,1.51724032E8
1494385750000,1.56061696E8
1494385810000,1.59633408E8
1494385870000,1.58629888E8
1494385930000,1.65429248E8
1494385990000,1.610752E8
1494386050000,1.6054272E8
1494386110000,1.61378304E8
1494386170000,1.62340864E8
1494386230000,1.61398784E8
1494386290000,1.61558528E8
1494386350000,1.61472512E8
1494386410000,1.62041856E8
1494386470000,1.6160768E8
1494386530000,1.62840576E8
1494386590000,1.61492992E8
1494386650000,1.61943552E8
1494386710000,1.62676736E8
1494386770000,1.62103296E8
1494386830000,1.6340992E8
1494386890000,1.6207872E8
1494386950000,1.6234496E8
1494387010000,1.62623488E8
1494387070000,1.62021376E8
1494387130000,1.6119808E8
1494387190000,1.61284096E8
1494387250000,1.620992E8
1494387310000,1.64347904E8
1494387370000,1.63524608E8
1494387430000,1.62725888E8
1494387490000,1.66281216E8
1494387550000,1.64368384E8
1494387610000,1.63151872E8
1494387670000,1.63209216E8
1494387730000,1.62689024E8
1494387790000,1.62582528E8
1494387850000,1.63549184E8
1494387910000,1.64151296E8
1494387970000,1.63917824E8
1494388030000,1.62934784E8
1494388090000,1.62869248E8
1494388150000,1.63196928E8
1494388210000,1.63168256E8
1494388270000,1.63328E8
1494388330000,1.66572032E8
1494388390000,1.65384192E8
1494388450000,1.64999168E8
1494388510000,1.66649856E8
1494388570000,1.6533504E8
1494388630000,1.65924864E8
1494388690000,1.65044224E8
1494388750000,1.65392384E8
1494388810000,1.67759872E8
1494388870000,1.66207488E8
1494388930000,1.67563264E8
1494388990000,1.65515264E8
1494389050000,1.66260736E8
1494389110000,1.70201088E8
1494389170000,1.66526976E8
1494389230000,1.65330944E8
1494389290000,1.65449728E8
1494389350000,1.65003264E8
1494389410000,1.66313984E8
1494389470000,1.66055936E8
1494389530000,1.65605376E8
1494389590000,1.65527552E8
1494389650000,1.65748736E8
1494389710000,1.65994496E8
1494389770000,1.65916672E8
1494389830000,1.66268928E8
1494389890000,1.66207488E8
1494389950000,1.65568512E8
1494390010000,1.65945344E8
1494390070000,1.66383616E8
1494390130000,1.66088704E8
1494390190000,1.66408192E8
1494390250000,1.67215104E8
1494390310000,1.66825984E8
1494390370000,1.66551552E8
1494390430000,1.66424576E8
1494390490000,1.6613376E8
1494390550000,1.65134336E8
1494390610000,1.66797312E8
1494390670000,1.65126144E8
1494390730000,1.65789696E8
1494390790000,1.659904E8
1494390850000,1.65830656E8
1494390910000,1.68116224E8
1494390970000,1.66756352E8
1494391030000,1.6685056E8
1494391090000,1.66555648E8
1494391150000,1.66526976E8
1494391210000,1.67432192E8
1494391270000,1.6633856E8
1494391330000,1.67100416E8
1494391390000,1.66649856E8
1494391450000,1.6646144E8
1494391510000,1.67809024E8
1494391570000,1.67399424E8
1494391630000,1.66383616E8
1494391690000,1.65945344E8
1494391750000,1.66330368E8
1494391810000,1.66596608E8
1494391870000,1.65756928E8
1494391930000,1.6576512E8
1494391990000,1.68206336E8
1494392050000,1.65588992E8
1494392110000,1.66289408E8
1494392170000,1.67038976E8
1494392230000,1.66445056E8
1494392290000,1.66948864E8
1494392350000,1.66178816E8
1494392410000,1.66961152E8
1494392470000,1.65556224E8
1494392530000,1.71614208E8
1494392590000,1.66412288E8
1494392650000,1.66039552E8
1494392710000,1.6625664E8
1494392770000,1.68484864E8
1494392830000,1.66924288E8
1494392890000,1.67084032E8
1494392950000,1.67063552E8
1494393010000,1.71032576E8
1494393070000,1.67473152E8
1494393130000,1.67215104E8
1494393190000,1.67231488E8
1494393250000,1.6685056E8
1494393310000,1.67698432E8
1494393370000,1.6848896E8
1494393430000,1.68357888E8
1494393490000,1.68169472E8
1494393550000,1.6871424E8
1494393610000,1.68968192E8
1494393670000,1.69402368E8
1494393730000,1.6939008E8
1494393790000,1.68726528E8
1494393850000,1.68828928E8
1494393910000,1.69058304E8
1494393970000,1.68722432E8
1494394030000,1.6914432E8
1494394090000,1.72142592E8
1494394150000,1.68931328E8
1494394210000,1.68972288E8
1494394270000,1.69631744E8
1494394330000,1.68554496E8
1494394390000,1.68280064E8
1494394450000,1.6809984E8
1494394510000,1.68050688E8
1494394570000,1.68628224E8
1494394630000,1.67981056E8
1494394690000,1.69357312E8
1494394750000,1.670144E8
1494394810000,1.68484864E8
1494394870000,1.68452096E8
1494394930000,1.67501824E8
1494394990000,1.67395328E8
1494395050000,1.6678912E8
1494395110000,1.67911424E8
1494395170000,1.67636992E8
1494395230000,1.67440384E8
1494395290000,1.67268352E8
1494395350000,1.67829504E8
1494395410000,1.67809024E8
1494395470000,1.67661568E8
1494395530000,1.67796736E8
1494395590000,1.6857088E8
1494395650000,1.6812032E8
1494395710000,1.68157184E8
1494395770000,1.6850944E8
1494395830000,1.68869888E8
1494395890000,1.68783872E8
1494395950000,1.68718336E8
1494396010000,1.69283584E8
1494396070000,1.73674496E8
1494396130000,1.70090496E8
1494396190000,1.69472E8
1494396250000,1.69304064E8
1494396310000,1.70328064E8
1494396370000,1.69775104E8
1494396430000,1.7041408E8
1494396490000,1.70954752E8
1494396550000,1.70483712E8
1494396610000,1.70397696E8
1494396670000,1.69398272E8
1494396730000,1.69619456E8
1494396790000,1.69279488E8
1494396850000,1.52244224E8
1494396910000,1.5509504E8
1494396970000,1.472512E8
1494397030000,1.44728064E8
1494397370000,1.13369088E8
1494397430000,1.12685056E8
1494397490000,1.115136E8
1494397550000,1.11284224E8
1494397610000,1.1450368E8
1494397670000,1.26308352E8
1494397730000,1.22998784E8
1494397790000,1.24678144E8
1494397850000,1.22433536E8
1494397910000,1.2288E8
1494397970000,1.24432384E8
1494398030000,1.23285504E8
1494398090000,1.28978944E8
1494398150000,1.3658112E8
1494398210000,1.38891264E8
1494398270000,1.39804672E8
1494398330000,1.39313152E8
1494398390000,1.45891328E8
1494398450000,1.45035264E8
1494398510000,1.4313472E8
1494398570000,1.43962112E8
1494398630000,1.45391616E8
1494398690000,1.46214912E8
1494398750000,1.46681856E8
1494398810000,1.46960384E8
1494398870000,1.48701184E8
1494398930000,1.52711168E8
1494398990000,1.49950464E8
1494399050000,1.49250048E8
1494399110000,1.52154112E8
1494399170000,1.4913536E8
1494399230000,1.49118976E8
1494399290000,1.47550208E8
1494399350000,1.4792704E8
1494399410000,1.47795968E8
1494399470000,1.49143552E8
1494399530000,1.4962688E8
1494399590000,1.54140672E8
1494399650000,1.50454272E8
1494399710000,1.50667264E8
1494399770000,1.50237184E8
1494399830000,1.50724608E8
1494399890000,1.50421504E8
1494399950000,1.50818816E8
1494400010000,1.50847488E8
1494400070000,1.52276992E8
1494400130000,1.51805952E8
1494400190000,1.5222784E8
1494400250000,1.52174592E8
1494400310000,1.53432064E8
1494400370000,1.544192E8
1494400430000,1.52756224E8
1494400490000,1.523712E8
1494400550000,1.53735168E8
1494400610000,1.53686016E8
1494400670000,1.54959872E8
1494400730000,1.53706496E8
1494400790000,1.53690112E8
1494400850000,1.54734592E8
1494400910000,1.54476544E8
1494400970000,1.5435776E8
1494401030000,1.542144E8
1494401090000,1.5372288E8
1494401150000,1.5443968E8
1494401210000,1.54488832E8
1494401270000,1.54943488E8
1494401330000,1.58007296E8
1494401390000,1.54140672E8
1494401450000,1.54464256E8
1494401510000,1.58445568E8
1494401570000,1.55021312E8
1494401630000,1.55451392E8
1494401690000,1.55881472E8
1494401750000,1.55795456E8
1494401810000,1.5601664E8
1494401870000,1.60292864E8
1494401930000,1.56889088E8
1494401990000,1.59031296E8
1494402050000,1.57487104E8
1494402110000,1.5691776E8
1494402170000,1.57011968E8
1494402230000,1.5745024E8
1494402290000,1.62070528E8
1494402350000,1.58683136E8
1494402410000,1.58314496E8
1494402470000,1.5796224E8
1494402530000,1.57601792E8
1494402590000,1.57487104E8
1494402650000,1.57700096E8
1494402710000,1.57548544E8
1494402770000,1.61472512E8
1494402830000,1.58273536E8
1494402890000,1.57728768E8
1494402950000,1.5804416E8
1494403010000,1.60264192E8
1494403070000,1.57990912E8
1494403130000,1.57630464E8
1494403190000,1.57630464E8
1494403250000,1.57605888E8
1494403310000,1.58543872E8
1494403370000,1.58957568E8
1494403430000,1.58470144E8
1494403490000,1.6293888E8
1494403550000,1.58363648E8
1494403610000,1.57958144E8
1494403670000,1.583104E8
1494403730000,1.58011392E8
1494403790000,1.57872128E8
1494403850000,1.5898624E8
1494403910000,1.58814208E8
1494403970000,1.58715904E8
1494404030000,1.59219712E8
1494404090000,1.58916608E8
1494404150000,1.60866304E8
1494404210000,1.5931392E8
1494404270000,1.5949824E8
1494404330000,1.59363072E8
1494404390000,1.58896128E8
1494404450000,1.58982144E8
1494404510000,1.60104448E8
1494404570000,1.60702464E8
1494404630000,1.59633408E8
1494404690000,1.593344E8
1494404750000,1.5949824E8
1494404810000,1.63127296E8
1494404870000,1.6074752E8
1494404930000,1.59576064E8
1494404990000,1.60845824E8
1494405050000,1.60186368E8
1494405110000,1.59899648E8
1494405170000,1.59490048E8
1494405230000,1.58441472E8
1494405290000,1.58871552E8
1494405350000,1.61026048E8
1494405410000,1.58687232E8
1494405470000,1.60161792E8
1494405530000,1.5867904E8
1494405590000,1.58654464E8
1494405650000,1.58785536E8
1494405710000,1.583104E8
1494405770000,1.62709504E8
1494405830000,1.59977472E8
1494405890000,1.5937536E8
1494405950000,1.59444992E8
1494406010000,1.59629312E8
1494406070000,1.60555008E8
1494406130000,1.599488E8
1494406190000,1.59608832E8
1494406250000,1.59690752E8
1494406310000,1.5980544E8
1494406370000,1.60636928E8
1494406430000,1.59440896E8
1494406490000,1.59494144E8
1494406550000,1.59555584E8
1494406610000,1.59514624E8
1494406670000,1.61411072E8
1494406730000,1.59731712E8
1494406790000,1.60268288E8
1494406850000,1.6033792E8
1494406910000,1.6068608E8
1494406970000,1.626112E8
1494407030000,1.6109568E8
1494407090000,1.60915456E8
1494407150000,1.60477184E8
1494407210000,1.60591872E8
1494407270000,1.60518144E8
1494407330000,1.5951872E8
1494407390000,1.5970304E8
1494407450000,1.5988736E8
1494407510000,1.599488E8
1494407570000,1.64732928E8
1494407630000,1.60436224E8
1494407690000,1.59199232E8
1494407750000,1.59432704E8
1494407810000,1.59571968E8
1494407870000,1.62684928E8
1494407930000,1.59342592E8
1494407990000,1.58707712E8
1494408050000,1.60509952E8
1494408110000,1.59645696E8
1494408170000,1.6003072E8
1494408230000,1.59653888E8
1494408290000,1.60190464E8
1494408350000,1.59633408E8
1494408410000,1.59232E8
1494408470000,1.59973376E8
1494408530000,1.59830016E8
1494408590000,1.62627584E8
1494408650000,1.60333824E8
1494408710000,1.598464E8
1494408770000,1.61370112E8
1494408830000,1.60395264E8
1494408890000,1.59985664E8
1494408950000,1.5982592E8
1494409010000,1.59744E8
1494409070000,1.60038912E8
1494409130000,1.61406976E8
1494409190000,1.60833536E8
1494409250000,1.61267712E8
1494409310000,1.60784384E8
1494409370000,1.62430976E8
1494409430000,1.6142336E8
1494409490000,1.61251328E8
1494409550000,1.60862208E8
1494409610000,1.61759232E8
1494409670000,1.61824768E8
1494409730000,1.62680832E8
1494409790000,1.62164736E8
1494409850000,1.620992E8
1494409910000,1.63151872E8
1494409970000,1.63090432E8
1494410030000,1.62545664E8
1494410090000,1.61939456E8
1494410150000,1.61431552E8
1494410210000,1.61378304E8
1494410270000,1.62451456E8
1494410330000,1.62369536E8
1494410390000,1.62320384E8
1494410450000,1.63504128E8
1494410510000,1.62131968E8
1494410570000,1.62234368E8
1494410630000,1.6207872E8
1494410690000,1.61574912E8
1494410750000,1.63688448E8
1494410810000,1.62050048E8
1494410870000,1.62156544E8
1494410930000,1.6216064E8
1494410990000,1.61308672E8
1494411050000,1.61267712E8
1494411110000,1.6082944E8
1494411170000,1.60940032E8
1494411230000,1.63250176E8
1494411290000,1.60903168E8
1494411350000,1.60968704E8
1494411410000,1.64642816E8
1494411470000,1.6218112E8
1494411530000,1.61558528E8
1494411590000,1.6214016E8
1494411650000,1.62189312E8
1494411710000,1.61144832E8
1494411770000,1.613824E8
1494411830000,1.61562624E8
1494411890000,1.61755136E8
1494411950000,1.61824768E8
1494412010000,1.6246784E8
1494412070000,1.63643392E8
1494412130000,1.62476032E8
1494412190000,1.62152448E8
1494412250000,1.61734656E8
1494412310000,1.63692544E8
1494412370000,1.62070528E8
1494412430000,1.62361344E8
1494412490000,1.61603584E8
1494412550000,1.62193408E8
1494412610000,1.6252928E8
1494412670000,1.6306176E8
1494412730000,1.62742272E8
1494412790000,1.62902016E8
1494412850000,1.62295808E8
1494412910000,1.6211968E8
1494412970000,1.62926592E8
1494413030000,1.61947648E8
1494413090000,1.62054144E8
1494413150000,1.62291712E8
1494413210000,1.65502976E8
1494413270000,1.63110912E8
1494413330000,1.62439168E8
1494413390000,1.63540992E8
1494413450000,1.62566144E8
1494413510000,1.61988608E8
1494413570000,1.6283648E8
1494413630000,1.63004416E8
1494413690000,1.62930688E8
1494413750000,1.6617472E8
1494413810000,1.63659776E8
1494413870000,1.64347904E8
1494413930000,1.63508224E8
1494413990000,1.63954688E8
1494414050000,1.640448E8
1494414110000,1.64184064E8
1494414170000,1.67182336E8
1494414230000,1.6459776E8
1494414290000,1.63905536E8
1494414350000,1.63475456E8
1494414410000,1.64364288E8
1494414470000,1.64364288E8
1494414530000,1.63037184E8
1494414590000,1.63667968E8
1494414650000,1.63336192E8
1494414710000,1.63545088E8
1494414770000,1.64282368E8
1494414830000,1.63373056E8
1494414890000,1.67108608E8
1494414950000,1.63385344E8
1494415010000,1.63291136E8
1494415070000,1.64327424E8
1494415130000,1.62807808E8
1494415190000,1.63323904E8
1494415250000,1.6324608E8
1494415310000,1.63581952E8
1494415370000,1.64098048E8
1494415430000,1.65163008E8
1494415490000,1.65634048E8
1494415550000,1.63536896E8
1494415610000,1.63229696E8
1494415670000,1.62848768E8
1494415730000,1.63467264E8
1494415790000,1.63377152E8
1494415850000,1.6357376E8
1494415910000,1.63540992E8
1494415970000,1.64691968E8
1494416030000,1.64687872E8
1494416090000,1.63893248E8
1494416150000,1.64921344E8
1494416210000,1.637376E8
1494416270000,1.66166528E8
1494416330000,1.64294656E8
1494416390000,1.64245504E8
1494416450000,1.65122048E8
1494416510000,1.645568E8
1494416570000,1.6572416E8
1494416630000,1.6441344E8
1494416690000,1.64425728E8
1494416750000,1.64896768E8
1494416810000,1.65793792E8
1494416870000,1.66432768E8
1494416930000,1.64872192E8
1494416990000,1.6533504E8
1494417050000,1.66002688E8
1494417110000,1.65142528E8
1494417170000,1.64573184E8
1494417230000,1.65105664E8
1494417290000,1.6457728E8
1494417350000,1.65715968E8
1494417410000,1.65367808E8
1494417470000,1.66105088E8
1494417530000,1.69984E8
1494417590000,1.66498304E8
1494417650000,1.66330368E8
1494417710000,1.660928E8
1494417770000,1.71687936E8
1494417830000,1.713152E8
1494417890000,1.70786816E8
1494417950000,1.697792E8
1494418010000,1.70029056E8
1494418070000,1.71454464E8
1494418130000,1.7022976E8
1494418190000,1.700864E8
1494418250000,1.70528768E8
1494418310000,1.73072384E8
1494418370000,1.70508288E8
1494418430000,1.70319872E8
1494418490000,1.70450944E8
1494418550000,1.7340416E8
1494418610000,1.6971776E8
1494418670000,1.70278912E8
1494418730000,1.69611264E8
1494418790000,1.69320448E8
1494418850000,1.69172992E8
1494418910000,1.69545728E8
1494418970000,1.70627072E8
1494419030000,1.69844736E8
1494419090000,1.70377216E8
1494419150000,1.6992256E8
1494419210000,1.71941888E8
1494419270000,1.70020864E8
1494419330000,1.6982016E8
1494419390000,1.70123264E8
1494419450000,1.70983424E8
1494419510000,1.71147264E8
1494419570000,1.74055424E8
1494419630000,1.70790912E8
1494419690000,1.70418176E8
1494419750000,1.71147264E8
1494419810000,1.71372544E8
1494419870000,1.70901504E8
1494419930000,1.71008E8
1494419990000,1.70688512E8
1494420050000,1.70950656E8
1494420110000,1.70795008E8
1494420170000,1.7190912E8
1494420230000,1.74379008E8
1494420290000,1.70995712E8
1494420350000,1.7215488E8
1494420410000,1.711104E8
1494420470000,1.7235968E8
1494420530000,1.70991616E8
1494420590000,1.70672128E8
1494420650000,1.71687936E8
1494420710000,1.71368448E8
1494420770000,1.71905024E8
1494420830000,1.71425792E8
1494420890000,1.713152E8
1494420950000,1.71433984E8
1494421010000,1.72253184E8
