Timestamp,system.PHX.SP1.na44:load.load.shortterm{device=na44-app1-1-phx.ops.sfdc.net}
1495910681000,1.049999952
1495910741000,0.99000001
1495910801000,0.689999998
1495910861000,0.829999983
1495910921000,1.029999971
1495910981000,0.769999981
1495911041000,1.019999981
1495911101000,0.920000017
1495911161000,1.279999971
1495911221000,1.039999962
1495911281000,1.299999952
1495911341000,0.790000021
1495911401000,0.819999993
1495911461000,1.330000043
1495911521000,1.5
1495911581000,1.279999971
1495911641000,1.440000057
1495911701000,1.360000014
1495911761000,1.409999967
1495911821000,1.710000038
1495911881000,0.959999979
1495911941000,1.179999948
1495912001000,1.210000038
1495912061000,1.600000024
1495912121000,1.24000001
1495912181000,0.899999976
1495912241000,1.049999952
1495912301000,0.910000026
1495912361000,1.789999962
1495912421000,1.360000014
1495912481000,1.370000005
1495912541000,1.190000057
1495912601000,1.230000019
1495912661000,1.379999995
1495912721000,1.360000014
1495912781000,0.879999995
1495912841000,1.419999957
1495912901000,0.980000019
1495912961000,1.50999999
1495913021000,0.860000014
1495913081000,1
1495913141000,0.839999974
1495913201000,1.309999943
1495913261000,2.190000057
1495913321000,1.860000014
1495913381000,1.169999957
1495913441000,1.149999976
1495913501000,0.939999998
1495913561000,0.779999971
1495913621000,1.049999952
1495913681000,0.709999979
1495913741000,0.579999983
1495913801000,0.870000005
1495913861000,0.910000026
1495913921000,1.25
1495913981000,1.190000057
1495914041000,1.700000048
1495914101000,1.070000052
1495914161000,1.059999943
1495914221000,1.100000024
1495914281000,1.00999999
1495914341000,1.139999986
1495914401000,1.120000005
1495914461000,0.959999979
1495914521000,1.159999967
1495914581000,1.100000024
1495914641000,0.850000024
1495914701000,1.029999971
1495914761000,0.790000021
1495914821000,1.330000043
1495914881000,0.99000001
1495914941000,0.860000014
1495915001000,0.930000007
1495915061000,0.790000021
1495915121000,1.129999995
1495915181000,0.99000001
1495915241000,0.899999976
1495915301000,0.939999998
1495915361000,0.829999983
1495915421000,0.629999995
1495915481000,0.75999999
1495915541000,0.860000014
1495915601000,0.790000021
1495915661000,1.110000014
1495915721000,1.070000052
1495915781000,1.110000014
1495915841000,1.570000052
1495915901000,1.789999962
1495915961000,1.74000001
1495916021000,1.590000033
1495916081000,1.669999957
1495916141000,1.289999962
1495916201000,1.950000048
1495916261000,1.820000052
1495916321000,2.099999905
1495916381000,3.50999999
1495916441000,2.269999981
1495916501000,2.380000114
1495916561000,1.779999971
1495916621000,1.610000014
1495916681000,1.799999952
1495916741000,2.640000105
1495916801000,2.269999981
1495916861000,2.099999905
1495916921000,2.230000019
1495916981000,1.340000033
1495917041000,1.139999986
1495917101000,1.24000001
1495917161000,1.120000005
1495917221000,1.120000005
1495917281000,0.980000019
1495917341000,0.790000021
1495917401000,1.090000033
1495917461000,0.74000001
1495917521000,1.029999971
1495917581000,0.769999981
1495917641000,0.810000002
1495917701000,1
1495917761000,1.330000043
1495917821000,1.059999943
1495917881000,0.99000001
1495917941000,0.779999971
1495918001000,1.639999986
1495918061000,1.190000057
1495918121000,2.769999981
1495918181000,1.590000033
1495918241000,1.5
1495918301000,1.129999995
1495918361000,1.970000029
1495918421000,1.720000029
1495918481000,1.629999995
1495918541000,1.870000005
1495918601000,2.460000038
1495918661000,1.970000029
1495918721000,1.269999981
1495918781000,1.889999986
1495918841000,1.669999957
1495918901000,1.590000033
1495918961000,1.549999952
1495919021000,1.559999943
1495919081000,1.360000014
1495919141000,1.309999943
1495919201000,1.190000057
1495919261000,1.419999957
1495919321000,0.910000026
1495919381000,1.149999976
1495919441000,0.870000005
1495919501000,0.910000026
1495919561000,0.889999986
1495919621000,0.810000002
1495919681000,0.75
1495919741000,0.75999999
1495919801000,1.049999952
1495919861000,0.709999979
1495919921000,0.75
1495919981000,1.080000043
1495920041000,1.049999952
1495920101000,1.49000001
1495920161000,1.5
1495920221000,1.269999981
1495920281000,1.49000001
1495920341000,1.159999967
1495920401000,1.00999999
1495920461000,0.970000029
1495920521000,0.889999986
1495920581000,1.169999957
1495920641000,1.230000019
1495920701000,1.070000052
1495920761000,0.949999988
1495920821000,0.930000007
1495920881000,1.149999976
1495920941000,1.340000033
1495921001000,1
1495921061000,2.950000048
1495921121000,1.639999986
1495921181000,1.330000043
1495921241000,1.25999999
1495921301000,0.920000017
1495921361000,1
1495921421000,0.920000017
1495921481000,1.200000048
1495921541000,0.899999976
1495921601000,1.299999952
1495921661000,1.690000057
1495921721000,1.809999943
1495921781000,2.049999952
1495921841000,2.49000001
1495921901000,2.400000095
1495921961000,3.980000019
1495922021000,3.519999981
1495922081000,1.980000019
1495922141000,1.879999995
1495922201000,2.140000105
1495922261000,3.25
1495922321000,2.279999971
1495922381000,1.450000048
1495922441000,1.029999971
1495922501000,1.279999971
1495922561000,1.580000043
1495922621000,1.5
1495922681000,1
1495922741000,0.970000029
1495922801000,0.930000007
1495922861000,1.080000043
1495922921000,0.879999995
1495922981000,0.970000029
1495923041000,0.769999981
1495923101000,0.99000001
1495923161000,1.309999943
1495923221000,1.210000038
1495923281000,2.069999933
1495923341000,1.399999976
1495923401000,0.980000019
1495923461000,1.340000033
1495923521000,1.320000052
1495923581000,1.299999952
1495923641000,1.059999943
1495923701000,1.110000014
1495923761000,1
1495923821000,1
1495923881000,1.139999986
1495923941000,1.429999948
1495924001000,1.159999967
1495924061000,0.839999974
1495924121000,1.190000057
1495924181000,1.019999981
1495924241000,1.299999952
1495924301000,1.409999967
1495924361000,1.299999952
1495924421000,1.269999981
1495924481000,1
1495924541000,1.049999952
1495924601000,1
1495924661000,1.220000029
1495924721000,1.120000005
1495924781000,0.980000019
1495924841000,0.939999998
1495924901000,1.039999962
1495924961000,0.99000001
1495925021000,1.120000005
1495925081000,1.059999943
1495925141000,0.920000017
1495925201000,0.910000026
1495925261000,0.819999993
1495925321000,0.889999986
1495925381000,0.860000014
1495925441000,0.959999979
1495925501000,1.080000043
1495925561000,1
1495925621000,1.029999971
1495925681000,1.450000048
1495925741000,0.930000007
1495925801000,0.970000029
1495925861000,0.779999971
1495925921000,0.970000029
1495925981000,0.959999979
1495926041000,1.529999971
1495926101000,1.470000029
1495926161000,1.210000038
1495926221000,1.429999948
1495926281000,0.829999983
1495926341000,0.579999983
1495926401000,0.579999983
1495926461000,0.810000002
1495926521000,0.959999979
1495926581000,0.99000001
1495926641000,1.00999999
1495926701000,1.019999981
1495926761000,1.450000048
1495926821000,1
1495926881000,1.149999976
1495926941000,1.299999952
1495927001000,1.279999971
1495927061000,1.360000014
1495927121000,1.200000048
1495927181000,0.959999979
1495927241000,1.299999952
1495927301000,1.24000001
1495927361000,1.059999943
1495927421000,1.019999981
1495927481000,0.970000029
1495927541000,1.00999999
1495927601000,1.159999967
1495927661000,1.210000038
1495927721000,1.019999981
1495927781000,1.320000052
1495927841000,1.25999999
1495927901000,1.389999986
1495927961000,0.879999995
1495928021000,0.75999999
1495928081000,0.800000012
1495928141000,1.120000005
1495928201000,1.090000033
1495928261000,1.179999948
1495928321000,0.910000026
1495928381000,0.930000007
1495928441000,1.080000043
1495928501000,0.920000017
1495928561000,1.25
1495928621000,0.850000024
1495928681000,1.370000005
1495928741000,1.080000043
1495928801000,1.110000014
1495928861000,1.019999981
1495928921000,0.779999971
1495928981000,0.899999976
1495929041000,0.819999993
1495929101000,0.769999981
1495929161000,0.899999976
1495929221000,0.949999988
1495929281000,0.910000026
1495929341000,0.75999999
1495929401000,0.970000029
1495929461000,0.610000014
1495929521000,0.939999998
1495929581000,1.110000014
1495929641000,1.24000001
1495929701000,1.25
1495929761000,1.230000019
1495929821000,0.810000002
1495929881000,1.120000005
1495929941000,0.860000014
1495930001000,1.120000005
1495930061000,1.370000005
1495930121000,0.959999979
1495930181000,1.360000014
1495930241000,1.090000033
1495930301000,1.019999981
1495930361000,1.200000048
1495930421000,1.230000019
1495930481000,1.019999981
1495930541000,0.959999979
1495930601000,0.939999998
1495930661000,0.850000024
1495930721000,1.330000043
1495930781000,1.899999976
1495930841000,1.49000001
1495930901000,1.330000043
1495930961000,1.00999999
1495931021000,0.720000029
1495931081000,1.289999962
1495931141000,0.889999986
1495931201000,0.980000019
1495931261000,0.949999988
1495931321000,1.00999999
1495931381000,1
1495931441000,1.220000029
1495931501000,1.080000043
1495931561000,1.190000057
1495931621000,0.790000021
1495931681000,0.769999981
1495931741000,0.790000021
1495931801000,1.299999952
1495931861000,1.110000014
1495931921000,1.120000005
1495931981000,1.470000029
1495932041000,1.25
1495932101000,1.220000029
1495932161000,1.639999986
1495932221000,1.49000001
1495932281000,1.179999948
1495932341000,1.720000029
1495932401000,1.5
1495932461000,1.370000005
1495932521000,0.99000001
1495932581000,0.74000001
1495932641000,1.210000038
1495932701000,0.949999988
1495932761000,1.049999952
1495932821000,1.110000014
1495932881000,1.200000048
1495932941000,1
1495933001000,1.120000005
1495933061000,1.039999962
1495933121000,0.810000002
1495933181000,0.550000012
1495933241000,1.419999957
1495933301000,1.559999943
1495933361000,1.769999981
1495933421000,1.200000048
1495933481000,1.409999967
1495933541000,0.779999971
1495933601000,1.289999962
1495933661000,1.360000014
1495933721000,1.019999981
1495933781000,0.769999981
1495933841000,0.680000007
1495933901000,0.550000012
1495933961000,1.24000001
1495934021000,1.019999981
1495934081000,0.930000007
1495934141000,1.24000001
1495934201000,2.289999962
1495934261000,2.430000067
1495934321000,2.25
1495934381000,2.24000001
1495934441000,2.200000048
1495934501000,2.480000019
1495934561000,2.519999981
1495934621000,2.329999924
1495934681000,2.059999943
1495934741000,1.74000001
1495934801000,1.25
1495934861000,0.939999998
1495934921000,0.879999995
1495934981000,0.779999971
1495935041000,0.860000014
1495935101000,0.779999971
1495935161000,1.200000048
1495935221000,0.899999976
1495935281000,0.889999986
1495935341000,0.540000021
1495935401000,0.75999999
1495935461000,0.720000029
1495935521000,0.689999998
1495935581000,0.779999971
1495935641000,0.670000017
1495935701000,1
1495935761000,0.74000001
1495935821000,0.699999988
1495935881000,0.769999981
1495935941000,0.899999976
1495936001000,1.00999999
1495936061000,0.879999995
1495936121000,1.190000057
1495936181000,1.019999981
1495936241000,0.839999974
1495936301000,0.970000029
1495936361000,0.949999988
1495936421000,0.680000007
1495936481000,0.860000014
1495936541000,1.210000038
1495936601000,1.120000005
1495936661000,1.200000048
1495936721000,1.149999976
1495936781000,0.810000002
1495936841000,0.790000021
1495936901000,0.970000029
1495936961000,1.279999971
1495937021000,1.080000043
1495937081000,0.959999979
1495937141000,0.810000002
1495937201000,0.680000007
1495937261000,0.579999983
1495937321000,1.200000048
1495937381000,0.829999983
1495937441000,1.279999971
1495937501000,1.090000033
1495937561000,0.970000029
1495937621000,1.399999976
1495937681000,1.019999981
1495937741000,0.920000017
1495937801000,1.129999995
1495937861000,0.949999988
1495937921000,0.910000026
1495937981000,1.149999976
1495938041000,0.939999998
1495938101000,0.860000014
1495938161000,0.850000024
1495938221000,0.819999993
1495938281000,0.779999971
1495938341000,0.939999998
1495938401000,0.99000001
1495938461000,1
1495938521000,0.860000014
1495938581000,0.899999976
1495938641000,1
1495938701000,0.899999976
1495938761000,0.779999971
1495938821000,1.25
1495938881000,0.74000001
1495938941000,1.289999962
1495939001000,1.129999995
1495939061000,1.330000043
1495939121000,1.389999986
1495939181000,1.039999962
1495939241000,0.829999983
1495939301000,1.070000052
1495939361000,0.810000002
1495939421000,0.75
1495939481000,1
1495939541000,0.639999986
1495939601000,0.790000021
1495939661000,0.610000014
1495939721000,0.769999981
1495939781000,0.939999998
1495939841000,0.819999993
1495939901000,0.720000029
1495939961000,0.540000021
1495940021000,0.790000021
1495940081000,1.340000033
1495940141000,0.980000019
1495940201000,1.039999962
1495940261000,1.200000048
1495940321000,1.24000001
1495940381000,1.309999943
1495940441000,1.399999976
1495940501000,1.370000005
1495940561000,1.389999986
1495940621000,1.440000057
1495940681000,1.179999948
1495940741000,1.159999967
1495940801000,1.340000033
1495940861000,1.159999967
1495940921000,1.129999995
1495940981000,0.850000024
1495941041000,1.139999986
1495941101000,0.949999988
1495941161000,1.120000005
1495941221000,1.169999957
1495941281000,0.839999974
1495941341000,0.879999995
1495941401000,0.74000001
1495941461000,0.610000014
1495941521000,0.579999983
1495941581000,1.059999943
1495941641000,0.769999981
1495941701000,0.769999981
1495941761000,0.970000029
1495941821000,0.75
1495941881000,0.689999998
1495941941000,0.819999993
1495942001000,0.850000024
1495942061000,1.029999971
1495942121000,1.070000052
1495942181000,0.629999995
1495942241000,0.930000007
