Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1495146401000,11.10000038
1495146461000,11.23333359
1495146521000,11.10000038
1495146581000,13.48333359
1495146641000,12.41666698
1495146701000,12.35000038
1495146761000,12.4333334
1495146821000,11.3166666
1495146881000,9.699999809
1495146941000,10.71666622
1495147001000,9.883333206
1495147061000,10.94999981
1495147121000,10.41666698
1495147181000,10.46666622
1495147241000,9.816666603
1495147301000,9.75
1495147361000,10.44999981
1495147421000,9.066666603
1495147481000,11.69999981
1495147541000,13.60000038
1495147601000,13.33333302
1495147661000,12.66666698
1495147721000,11.76666641
1495147781000,9.083333015
1495147841000,11.46666622
1495147901000,9.600000381
1495147961000,10.86666679
1495148021000,10.13333321
1495148081000,10.83333302
1495148141000,9.949999809
1495148201000,8.5
1495148261000,8.25
1495148321000,9.283333778
1495148381000,8.666666985
1495148441000,11.76666641
1495148501000,10.36666679
1495148561000,10.30000019
1495148621000,9.866666794
1495148681000,11.3166666
1495148741000,12.13333321
1495148801000,10.51666641
1495148861000,10.19999981
1495148921000,9.483333588
1495148981000,11.10000038
1495149041000,11.88333321
1495149101000,9.183333397
1495149161000,9.899999619
1495149221000,9.350000381
1495149281000,8.733333588
1495149341000,9.483333588
1495149401000,11.0666666
1495149461000,9.399999619
1495149521000,9.416666985
1495149581000,11.16666698
1495149641000,9.600000381
1495149701000,10.30000019
1495149761000,11.28333378
1495149821000,9.949999809
1495149881000,10.3166666
1495149941000,11.19999981
1495150001000,10.71666622
1495150061000,9.316666603
1495150121000,10.16666698
1495150181000,9.050000191
1495150241000,10.44999981
1495150301000,8.833333015
1495150361000,10.85000038
1495150421000,8.75
1495150481000,9.933333397
1495150541000,9
1495150601000,10.80000019
1495150661000,9.116666794
1495150721000,8.933333397
1495150781000,10.23333359
1495150841000,11.1833334
1495150901000,10.69999981
1495150961000,10.83333302
1495151021000,10.60000038
1495151081000,10.26666641
1495151141000,9.183333397
1495151201000,10.6833334
1495151261000,9.766666412
1495151321000,11
1495151381000,11.30000019
1495151441000,15.0666666
1495151501000,13.01666641
1495151561000,12.23333359
1495151621000,10.48333359
1495151681000,11.53333378
1495151741000,11.69999981
1495151801000,10.35000038
1495151861000,8.25
1495151921000,8.600000381
1495151981000,8.616666794
1495152041000,10.41666698
1495152101000,9.883333206
1495152161000,10.69999981
1495152221000,11.8166666
1495152281000,9.766666412
1495152341000,10.08333302
1495152401000,12.58333302
1495152461000,12.1833334
1495152521000,11.61666679
1495152581000,12.03333378
1495152641000,10.0666666
1495152701000,9.233333588
1495152761000,9.033333778
1495152821000,8.366666794
1495152881000,8.300000191
1495152941000,9.516666412
1495153001000,8.100000381
1495153061000,9.416666985
1495153121000,10.3166666
1495153181000,9.800000191
1495153241000,12.5666666
1495153301000,10.44999981
1495153361000,12.0666666
1495153481000,13.625
1495153541000,11.75
1495153601000,12.44999981
1495153661000,10.03333378
1495153721000,9.100000381
1495153781000,8.399999619
1495153841000,8.233333588
1495153901000,6.566666603
1495153961000,7.550000191
1495154021000,7.933333397
1495154081000,7.800000191
1495154141000,7.183333397
1495154201000,9.5
1495154261000,7.599999905
1495154321000,7.683333397
1495154381000,7.849999905
1495154441000,7.233333111
1495154501000,7.433333397
1495154561000,8.283333778
1495154621000,8.083333015
1495154681000,7.75
1495154741000,7.466666698
1495154801000,8.333333015
1495154861000,7.150000095
1495154921000,8.383333206
1495154981000,8.100000381
1495155041000,7.883333206
1495155101000,6.516666889
1495155161000,6.849999905
1495155221000,7.166666508
1495155281000,6.633333206
1495155341000,7.849999905
1495155401000,7.550000191
1495155461000,7.533333302
1495155521000,6.966666698
1495155581000,9.716666222
1495155641000,9.883333206
1495155701000,8.033333778
1495155761000,8.583333015
1495155821000,7.216666698
1495155881000,7.266666889
1495155941000,7.783333302
1495156001000,7.583333492
1495156061000,7.366666794
1495156121000,9.233333588
1495156181000,7.866666794
1495156241000,8.916666985
1495156301000,7.116666794
1495156361000,8.5
1495156421000,6.466666698
1495156481000,7.599999905
1495156541000,8.283333778
1495156601000,9.216666222
1495156661000,7.150000095
1495156721000,7.716666698
1495156781000,7.216666698
1495156841000,9.416666985
1495156901000,9.716666222
1495156961000,8.600000381
1495157021000,6.316666603
1495157081000,8.316666603
1495157141000,7.900000095
1495157201000,7.099999905
1495157261000,7.016666889
1495157321000,6.699999809
1495157381000,7.216666698
1495157441000,6.550000191
1495157501000,6.599999905
1495157561000,7.766666889
1495157621000,7.416666508
1495157681000,7.849999905
1495157741000,8.383333206
1495157801000,6.316666603
1495157861000,8.033333778
1495157921000,6.800000191
1495157981000,6.583333492
1495158041000,6.75
1495158101000,6.099999905
1495158161000,6.783333302
1495158221000,7.366666794
1495158281000,8.75
1495158341000,7.433333397
1495158401000,6.25
1495158461000,6.666666508
1495158521000,6.966666698
1495158581000,7.766666889
1495158641000,6.483333111
1495158701000,6.533333302
1495158761000,7.016666889
1495158821000,7.366666794
1495158881000,7.166666508
1495158941000,7.166666508
1495159001000,7.366666794
1495159061000,6.699999809
1495159121000,6.783333302
1495159181000,7.983333111
1495159241000,7.766666889
1495159301000,6.633333206
1495159361000,7.349999905
1495159421000,6.633333206
1495159481000,7.466666698
1495159541000,6.933333397
1495159601000,7.199999809
1495159661000,7.199999809
1495159721000,6.466666698
1495159781000,7.166666508
1495159841000,8.783333778
1495159901000,6.266666889
1495159961000,7.416666508
1495160021000,7.050000191
1495160081000,6.666666508
1495160141000,7.283333302
1495160201000,8.016666412
1495160261000,8.899999619
1495160321000,7.349999905
1495160381000,6.966666698
1495160441000,8.133333206
1495160501000,7.716666698
1495160561000,7.066666603
1495160621000,6.633333206
1495160681000,7.283333302
1495160741000,6.699999809
1495160801000,7.099999905
1495160861000,7.216666698
1495160921000,6.849999905
1495160981000,5.75
1495161041000,8.216666222
1495161101000,7.183333397
1495161161000,7.866666794
1495161221000,6.033333302
1495161281000,5.699999809
1495161341000,5.533333302
1495161401000,6.033333302
1495161461000,5.900000095
1495161521000,6.349999905
1495161581000,6.983333111
1495161641000,6.783333302
1495161701000,7.416666508
1495161761000,7.983333111
1495161821000,6.333333492
1495161881000,5.75
1495161941000,6.083333492
1495162001000,7.050000191
1495162061000,6.75
1495162121000,5.916666508
1495162181000,6.533333302
1495162241000,5.833333492
1495162301000,6.816666603
1495162361000,6.083333492
1495162421000,6.133333206
1495162481000,6.949999809
1495162541000,7.383333206
1495162601000,7.233333111
1495162661000,5.599999905
1495162721000,7.666666508
1495162781000,7.183333397
1495162841000,8.483333588
1495162901000,7.449999809
1495162961000,6.483333111
1495163021000,7.666666508
1495163081000,7.099999905
1495163141000,6.050000191
1495163201000,7.433333397
1495163261000,7.516666889
1495163321000,6.333333492
1495163381000,5.816666603
1495163441000,6.75
1495163501000,7.150000095
1495163561000,6.25
1495163621000,6.400000095
1495163681000,6.266666889
1495163741000,6.566666603
1495163801000,5.783333302
1495163861000,5.400000095
1495163921000,5.199999809
1495163981000,5.416666508
1495164041000,6.400000095
1495164101000,6.083333492
1495164161000,6.183333397
1495164221000,5.583333492
1495164281000,5.966666698
1495164341000,6.650000095
1495164401000,5.983333111
1495164461000,6.300000191
1495164521000,5.866666794
1495164581000,5.633333206
1495164641000,7.550000191
1495164701000,6.233333111
1495164761000,7.400000095
1495164821000,7.050000191
1495164881000,5.716666698
1495164941000,6.033333302
1495165001000,7.050000191
1495165061000,5.849999905
1495165121000,5.699999809
1495165181000,5.633333206
1495165241000,6.583333492
1495165301000,5.933333397
1495165361000,5.816666603
1495165421000,6.066666603
1495165481000,6.216666698
1495165541000,7.133333206
1495165601000,7.433333397
1495165661000,6.583333492
1495165721000,6.066666603
1495165781000,6.116666794
1495165841000,6.699999809
1495165901000,5.633333206
1495165961000,6.683333397
1495166021000,5.816666603
1495166081000,5.699999809
1495166141000,6.666666508
1495166201000,5.300000191
1495166261000,5.866666794
1495166321000,5.983333111
1495166381000,5.783333302
1495166441000,6.916666508
1495166501000,7.066666603
1495166561000,7.433333397
1495166621000,7.583333492
1495166681000,7.449999809
1495166741000,7.050000191
1495166801000,6.166666508
1495166861000,6.133333206
1495166921000,7.066666603
1495166981000,7.866666794
1495167041000,7.516666889
1495167101000,6.483333111
1495167161000,8.016666412
1495167221000,7.099999905
1495167281000,6.583333492
1495167341000,6.583333492
1495167401000,6.349999905
1495167461000,8.100000381
1495167521000,6.083333492
1495167581000,6.449999809
1495167641000,7.300000191
1495167701000,6.466666698
1495167761000,7.233333111
1495167821000,6.666666508
1495167881000,7.816666603
1495167941000,8.483333588
1495168001000,6.116666794
1495168061000,6.616666794
1495168121000,6.416666508
1495168181000,6.183333397
1495168241000,8.466666222
1495168301000,7.783333302
1495168361000,6.199999809
1495168421000,5.916666508
1495168481000,5.816666603
1495168541000,6.483333111
1495168601000,6.683333397
1495168661000,6.150000095
1495168721000,6.449999809
1495168781000,6.133333206
1495168841000,7.933333397
1495168901000,6.466666698
1495168961000,7.716666698
1495169021000,6.25
1495169081000,5.800000191
1495169141000,7.199999809
1495169201000,6.699999809
1495169261000,6.199999809
1495169321000,6.433333397
1495169381000,5.766666889
1495169441000,6.716666698
1495169501000,5.933333397
1495169561000,6.066666603
1495169621000,6.016666889
1495169681000,6.050000191
1495169741000,6.300000191
1495169801000,6.583333492
1495169861000,6.449999809
1495169921000,5.083333492
1495169981000,5.566666603
1495170041000,8.566666603
1495170101000,8.333333015
1495170161000,6.633333206
1495170221000,5.666666508
1495170281000,7.483333111
1495170341000,6.333333492
1495170401000,5.833333492
1495170461000,5.599999905
1495170521000,6.099999905
1495170581000,5.966666698
1495170641000,8.300000191
1495170701000,7.099999905
1495170761000,6.833333492
1495170821000,6.416666508
1495170881000,5.966666698
1495170941000,6.733333111
1495171001000,6.550000191
1495171061000,5.900000095
1495171121000,7.083333492
1495171181000,8.100000381
1495171241000,6.266666889
1495171301000,8.966666222
1495171361000,6.699999809
1495171421000,6.616666794
1495171481000,6.533333302
1495171541000,6.25
1495171601000,6.633333206
1495171661000,7.783333302
1495171721000,7.933333397
1495171781000,6.483333111
1495171841000,6.449999809
1495171901000,6.400000095
1495171961000,8.066666603
1495172021000,6.716666698
1495172081000,7.116666794
1495172141000,7.616666794
1495172201000,6.866666794
1495172261000,7
1495172321000,6.949999809
1495172381000,8.600000381
1495172441000,9.216666222
1495172501000,8.399999619
1495172561000,10.39999962
1495172621000,7.416666508
1495172681000,6.866666794
1495172741000,8.283333778
1495172801000,8.800000191
1495172861000,6.699999809
1495172921000,7.449999809
1495172981000,6.816666603
1495173041000,7.916666508
1495173101000,7.366666794
1495173161000,7.083333492
1495173221000,6.116666794
1495173281000,6.833333492
1495173341000,6.566666603
1495173401000,6.733333111
1495173461000,8.433333397
1495173521000,8.583333015
1495173641000,7.841666698
1495173701000,10.5
1495173761000,9.116666794
1495173821000,10.35000038
1495173881000,10.91666698
1495173941000,10.5
1495174001000,7.699999809
1495174061000,7.5
1495174121000,7.75
1495174181000,6.266666889
1495174241000,8.033333778
1495174301000,10.13333321
1495174361000,8.166666985
1495174421000,7.033333302
1495174481000,7.833333492
1495174541000,8.183333397
1495174601000,8.350000381
1495174661000,7.183333397
1495174721000,7.233333111
1495174781000,6.783333302
1495174841000,8.149999619
1495174901000,7.633333206
1495174961000,7.050000191
1495175021000,7.833333492
1495175081000,7.433333397
1495175141000,7.283333302
1495175201000,6.883333206
1495175261000,7.183333397
1495175321000,8.066666603
1495175381000,7.866666794
1495175441000,7.916666508
1495175501000,6.966666698
1495175561000,9.199999809
1495175621000,7.516666889
1495175681000,7.466666698
1495175741000,7.616666794
1495175801000,7.400000095
1495175861000,7.133333206
1495175921000,7.483333111
1495175981000,7.866666794
1495176041000,8.283333778
1495176101000,7.300000191
1495176161000,8.899999619
1495176221000,8.216666222
1495176281000,7.599999905
1495176341000,9.233333588
1495176401000,9.383333206
1495176461000,8.183333397
1495176521000,7.266666889
1495176581000,8.133333206
1495176641000,9.300000191
1495176701000,9.949999809
1495176761000,8.949999809
1495176821000,9.066666603
1495176881000,9.016666412
1495176941000,9.183333397
1495177001000,11.14999962
1495177061000,8.383333206
1495177121000,8.266666412
1495177181000,7.150000095
1495177241000,10.41666698
1495177301000,11.35000038
1495177361000,10
1495177421000,10.85000038
1495177481000,8.733333588
1495177541000,9.916666985
1495177601000,9.850000381
1495177661000,9.449999809
1495177721000,9.100000381
1495177781000,9.100000381
