Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1496404841000,1.083777024E9
1496404901000,1.083805696E9
1496404961000,1.083830272E9
1496405021000,1.08384256E9
1496405081000,1.083875328E9
1496405141000,1.083891712E9
1496405201000,1.083920384E9
1496405261000,1.083949056E9
1496405321000,1.083990016E9
1496405381000,1.084010496E9
1496405441000,1.08402688E9
1496405501000,1.084030976E9
1496405561000,1.084092416E9
1496405621000,1.084116992E9
1496405681000,1.084145664E9
1496405741000,1.084174336E9
1496405801000,1.08419072E9
1496405861000,1.084198912E9
1496405921000,1.084223488E9
1496405981000,1.084243968E9
1496406041000,1.08427264E9
1496406101000,1.084305408E9
1496406161000,1.084346368E9
1496406221000,1.084403712E9
1496406281000,1.084411904E9
1496406341000,1.084428288E9
1496406401000,1.084440576E9
1496406461000,1.084489728E9
1496406521000,1.084522496E9
1496406581000,1.08453888E9
1496406641000,1.08455936E9
1496406701000,1.084571648E9
1496406761000,1.084583936E9
1496406821000,1.084604416E9
1496406881000,1.084633088E9
1496406941000,1.08464128E9
1496407001000,1.084665856E9
1496407061000,1.084710912E9
1496407121000,1.084731392E9
1496407181000,1.084747776E9
1496407241000,1.084792832E9
1496407301000,1.084801024E9
1496407361000,1.08486656E9
1496407481000,1.084911616E9
1496407541000,1.084928E9
1496407601000,1.084944384E9
1496407661000,1.08496896E9
1496407721000,1.084981248E9
1496407781000,1.085005824E9
1496407841000,1.08505088E9
1496407901000,1.085059072E9
1496407961000,1.085104128E9
1496408021000,1.08511232E9
1496408081000,1.085145088E9
1496408141000,1.085161472E9
1496408201000,1.085181952E9
1496408261000,1.085190144E9
1496408321000,1.085206528E9
1496408381000,1.085222912E9
1496408441000,1.08525568E9
1496408501000,1.085300736E9
1496408561000,1.085341696E9
1496408621000,1.085370368E9
1496408681000,1.085394944E9
1496408741000,1.08541952E9
1496408801000,1.085431808E9
1496408861000,1.085468672E9
1496408921000,1.085489152E9
1496408981000,1.08550144E9
1496409041000,1.085517824E9
1496409101000,1.0855424E9
1496409161000,1.085550592E9
1496409221000,1.08558336E9
1496409281000,1.085607936E9
1496409341000,1.085628416E9
1496409401000,1.085648896E9
1496409461000,1.085661184E9
1496409521000,1.08566528E9
1496409581000,1.085681664E9
1496409641000,1.085702144E9
1496409701000,1.085763584E9
1496409761000,1.085775872E9
1496409821000,1.08578816E9
1496409881000,1.085837312E9
1496409941000,1.085845504E9
1496410001000,1.085857792E9
1496410061000,1.085874176E9
1496410121000,1.08589056E9
1496410181000,1.08591104E9
1496410241000,1.085964288E9
1496410301000,1.086001152E9
1496410361000,1.086021632E9
1496410421000,1.086042112E9
1496410481000,1.086087168E9
1496410541000,1.086111744E9
1496410601000,1.086152704E9
1496410661000,1.086160896E9
1496410721000,1.086189568E9
1496410781000,1.086210048E9
1496410841000,1.086242816E9
1496410901000,1.086267392E9
1496410961000,1.086287872E9
1496411021000,1.086308352E9
1496411081000,1.086337024E9
1496411141000,1.086353408E9
1496411201000,1.086377984E9
1496411261000,1.086398464E9
1496411321000,1.086406656E9
1496411381000,1.086431232E9
1496411441000,1.086472192E9
1496411501000,1.08650496E9
1496411561000,1.086513152E9
1496411621000,1.086529536E9
1496411681000,1.086590976E9
1496411741000,1.086631936E9
1496411801000,1.086640128E9
1496411861000,1.086672896E9
1496411921000,1.08668928E9
1496411981000,1.086717952E9
1496412041000,1.086734336E9
1496412101000,1.086775296E9
1496412161000,1.086803968E9
1496412221000,1.086828544E9
1496412281000,1.0868736E9
1496412341000,1.086881792E9
1496412401000,1.086906368E9
1496412461000,1.086943232E9
1496412521000,1.086976E9
1496412581000,1.086980096E9
1496412641000,1.087004672E9
1496412701000,1.087029248E9
1496412761000,1.08703744E9
1496412821000,1.087041536E9
1496412881000,1.087053824E9
1496412941000,1.08705792E9
1496413001000,1.087094784E9
1496413061000,1.08711936E9
1496413121000,1.087123456E9
1496413181000,1.087152128E9
1496413241000,1.087164416E9
1496413301000,1.087197184E9
1496413361000,1.087225856E9
1496413421000,1.087229952E9
1496413481000,1.087238144E9
1496413541000,1.087254528E9
1496413601000,1.087275008E9
1496413661000,1.087295488E9
1496413721000,1.087307776E9
1496413781000,1.08732416E9
1496413841000,1.087348736E9
1496413901000,1.087381504E9
1496413961000,1.087410176E9
1496414021000,1.087422464E9
1496414081000,1.087442944E9
1496414141000,1.08746752E9
1496414201000,1.087479808E9
1496414261000,1.087524864E9
1496414321000,1.087541248E9
1496414381000,1.087557632E9
1496414441000,1.087574016E9
1496414501000,1.087586304E9
1496414561000,1.087623168E9
1496414621000,1.087647744E9
1496414681000,1.087660032E9
1496414741000,1.087668224E9
1496414801000,1.087696896E9
1496414861000,1.087709184E9
1496414921000,1.087758336E9
1496414981000,1.087782912E9
1496415041000,1.0877952E9
1496415101000,1.087803392E9
1496415161000,1.087852544E9
1496415221000,1.087881216E9
1496415281000,1.087905792E9
1496415341000,1.087954944E9
1496415401000,1.08797952E9
1496415461000,1.087991808E9
1496415521000,1.088016384E9
1496415581000,1.088045056E9
1496415641000,1.08806144E9
1496415701000,1.08808192E9
1496415761000,1.088118784E9
1496415821000,1.088139264E9
1496415881000,1.08816384E9
1496415941000,1.088208896E9
1496416001000,1.088212992E9
1496416061000,1.08824576E9
1496416121000,1.088282624E9
1496416181000,1.088294912E9
1496416241000,1.08832768E9
1496416301000,1.088331776E9
1496416361000,1.088487424E9
1496416421000,1.088516096E9
1496416481000,1.08853248E9
1496416541000,1.088561152E9
1496416601000,1.088602112E9
1496416661000,1.088610304E9
1496416721000,1.088671744E9
1496416781000,1.088679936E9
1496416841000,1.088708608E9
1496416901000,1.088724992E9
1496416961000,1.088761856E9
1496417021000,1.088802816E9
1496417081000,1.088815104E9
1496417141000,1.0888192E9
1496417201000,1.088872448E9
1496417261000,1.088897024E9
1496417321000,1.088929792E9
1496417381000,1.08896256E9
1496417441000,1.088966656E9
1496417501000,1.088987136E9
1496417561000,1.089015808E9
1496417621000,1.089024E9
1496417681000,1.089036288E9
1496417741000,1.089060864E9
1496417801000,1.089077248E9
1496417861000,1.08910592E9
1496417921000,1.089110016E9
1496417981000,1.089118208E9
1496418041000,1.08916736E9
1496418101000,1.089183744E9
1496418161000,1.08920832E9
1496418221000,1.089220608E9
1496418281000,1.08926976E9
1496418341000,1.08929024E9
1496418401000,1.089314816E9
1496418461000,1.0893312E9
1496418521000,1.089347584E9
1496418581000,1.089368064E9
1496418641000,1.089384448E9
1496418701000,1.089417216E9
1496418761000,1.089425408E9
1496418821000,1.089458176E9
1496418881000,1.089482752E9
1496418941000,1.089499136E9
1496419001000,1.089499136E9
1496419061000,1.089507328E9
1496419121000,1.089523712E9
1496419181000,1.089540096E9
1496419241000,1.08957696E9
1496419301000,1.089605632E9
1496419361000,1.089630208E9
1496419421000,1.089650688E9
1496419481000,1.089695744E9
1496419541000,1.089724416E9
1496419601000,1.089744896E9
1496419661000,1.089765376E9
1496419721000,1.089794048E9
1496419781000,1.08982272E9
1496419841000,1.089830912E9
1496419901000,1.089851392E9
1496419961000,1.089851392E9
1496420021000,1.089880064E9
1496420081000,1.089896448E9
1496420141000,1.08990464E9
1496420201000,1.08992512E9
1496420261000,1.0899456E9
1496420321000,1.089974272E9
1496420381000,1.089982464E9
1496420441000,1.089998848E9
1496420501000,1.090011136E9
1496420561000,1.090023424E9
1496420621000,1.090023424E9
1496420681000,1.090048E9
1496420741000,1.090064384E9
1496420801000,1.090076672E9
1496420861000,1.090080768E9
1496420921000,1.09012992E9
1496420981000,1.090142208E9
1496421041000,1.090146304E9
1496421101000,1.090158592E9
1496421161000,1.090166784E9
1496421221000,1.090183168E9
1496421281000,1.090203648E9
1496421341000,1.090244608E9
1496421401000,1.090269184E9
1496421461000,1.090281472E9
1496421521000,1.090297856E9
1496421581000,1.090310144E9
1496421641000,1.090322432E9
1496421701000,1.09033472E9
1496421761000,1.090351104E9
1496421821000,1.090363392E9
1496421881000,1.090392064E9
1496421941000,1.090408448E9
1496422001000,1.090428928E9
1496422061000,1.0904576E9
1496422121000,1.090490368E9
1496422181000,1.090506752E9
1496422241000,1.090527232E9
1496422301000,1.090543616E9
1496422361000,1.090555904E9
1496422421000,1.09058048E9
1496422481000,1.090609152E9
1496422541000,1.090625536E9
1496422601000,1.090633728E9
1496422661000,1.090650112E9
1496422721000,1.090686976E9
1496422781000,1.090695168E9
1496422841000,1.090695168E9
1496422901000,1.090715648E9
1496422961000,1.090748416E9
1496423021000,1.090756608E9
1496423081000,1.090777088E9
1496423141000,1.090797568E9
1496423201000,1.09080576E9
1496423261000,1.09082624E9
1496423321000,1.090838528E9
1496423381000,1.090838528E9
1496423441000,1.09084672E9
1496423501000,1.090854912E9
1496423561000,1.0908672E9
1496423621000,1.090883584E9
1496423681000,1.090904064E9
1496423741000,1.09092864E9
1496423801000,1.090965504E9
1496423861000,1.090981888E9
1496423921000,1.09099008E9
1496423981000,1.091006464E9
1496424041000,1.091018752E9
1496424101000,1.091063808E9
1496424161000,1.091088384E9
1496424221000,1.091108864E9
1496424281000,1.09113344E9
1496424341000,1.091162112E9
1496424401000,1.091190784E9
1496424461000,1.091203072E9
1496424521000,1.09121536E9
1496424581000,1.091219456E9
1496424641000,1.091260416E9
1496424701000,1.091289088E9
1496424761000,1.091293184E9
1496424821000,1.091301376E9
1496424881000,1.091313664E9
1496424941000,1.091325952E9
1496425001000,1.091362816E9
1496425061000,1.091395584E9
1496425121000,1.091407872E9
1496425181000,1.09142016E9
1496425241000,1.091436544E9
1496425301000,1.09146112E9
1496425361000,1.091465216E9
1496425421000,1.091469312E9
1496425481000,1.0914816E9
1496425541000,1.091497984E9
1496425601000,1.091530752E9
1496425661000,1.091547136E9
1496425721000,1.091567616E9
1496425781000,1.091575808E9
1496425841000,1.091592192E9
1496425901000,1.091608576E9
1496425961000,1.091649536E9
1496426021000,1.091657728E9
1496426081000,1.091678208E9
1496426141000,1.091710976E9
1496426201000,1.091723264E9
1496426261000,1.091743744E9
1496426321000,1.091772416E9
1496426381000,1.091780608E9
1496426441000,1.091801088E9
1496426501000,1.091817472E9
1496426561000,1.09182976E9
1496426621000,1.091858432E9
1496426681000,1.09187072E9
1496426741000,1.091895296E9
1496426801000,1.091899392E9
1496426861000,1.09193216E9
1496426921000,1.09195264E9
1496426981000,1.091989504E9
1496427041000,1.092009984E9
1496427101000,1.092018176E9
1496427161000,1.092046848E9
1496427221000,1.092059136E9
1496427281000,1.09207552E9
1496427341000,1.092087808E9
1496427401000,1.092091904E9
1496427461000,1.092108288E9
1496427521000,1.092108288E9
1496427581000,1.092120576E9
1496427641000,1.09213696E9
1496427701000,1.092141056E9
1496427761000,1.092165632E9
1496427821000,1.09217792E9
1496427881000,1.09217792E9
1496427941000,1.071030272E9
1496428001000,1.071038464E9
1496428061000,1.071054848E9
1496428121000,1.071079424E9
1496428181000,1.071087616E9
1496428241000,1.070829568E9
1496428301000,1.070866432E9
1496428361000,1.070870528E9
1496428421000,1.070886912E9
1496428481000,1.070911488E9
1496428541000,1.070927872E9
1496428601000,1.070931968E9
1496428661000,1.070948352E9
1496428721000,1.070952448E9
1496428781000,1.070952448E9
1496428841000,1.070968832E9
1496428901000,1.07098112E9
1496428961000,1.070997504E9
1496429021000,1.071005696E9
1496429081000,1.071017984E9
1496429141000,1.07102208E9
1496429201000,1.071034368E9
1496429261000,1.071071232E9
1496429321000,1.071095808E9
1496429381000,1.071112192E9
1496429441000,1.07112448E9
1496429501000,1.071149056E9
1496429561000,1.07116544E9
1496429621000,1.071173632E9
1496429681000,1.07118592E9
1496429741000,1.071194112E9
1496429801000,1.071194112E9
1496429861000,1.071198208E9
1496429921000,1.071202304E9
1496429981000,1.071202304E9
1496430041000,1.071210496E9
1496430101000,1.071214592E9
1496430161000,1.071235072E9
1496430221000,1.07124736E9
1496430281000,1.07126784E9
1496430341000,1.071276032E9
1496430401000,1.07128832E9
1496430461000,1.071296512E9
1496430521000,1.071304704E9
1496430581000,1.0713088E9
1496430641000,1.071321088E9
1496430701000,1.071333376E9
1496430761000,1.07153408E9
1496430821000,1.071558656E9
1496430881000,1.071579136E9
1496430941000,1.071583232E9
1496431001000,1.071611904E9
1496431061000,1.07163648E9
1496431121000,1.071648768E9
1496431181000,1.071681536E9
1496431241000,1.071693824E9
1496431301000,1.071706112E9
1496431361000,1.071706112E9
1496431421000,1.0717184E9
1496431481000,1.071730688E9
1496431541000,1.071751168E9
1496431601000,1.072033792E9
1496431661000,1.072041984E9
1496431721000,1.07204608E9
1496431781000,1.072054272E9
1496431841000,1.072058368E9
1496431901000,1.072078848E9
1496431961000,1.07210752E9
1496432021000,1.072128E9
1496432081000,1.072136192E9
1496432141000,1.072140288E9
1496432201000,1.072144384E9
1496432261000,1.072152576E9
1496432321000,1.072164864E9
1496432381000,1.072177152E9
1496432441000,1.072197632E9
1496432501000,1.07220992E9
1496432561000,1.072218112E9
1496432621000,1.072222208E9
1496432681000,1.072234496E9
1496432741000,1.072246784E9
1496432801000,1.072287744E9
1496432861000,1.072320512E9
1496432921000,1.072324608E9
1496432981000,1.072345088E9
1496433041000,1.07235328E9
1496433101000,1.072357376E9
1496433161000,1.072361472E9
1496433221000,1.072381952E9
1496433281000,1.07241472E9
1496433341000,1.0724352E9
1496433401000,1.072451584E9
1496433461000,1.072472064E9
1496433521000,1.072472064E9
1496433581000,1.07247616E9
1496433641000,1.072480256E9
1496433701000,1.072508928E9
1496433761000,1.07251712E9
1496433821000,1.072525312E9
1496433881000,1.072541696E9
1496433941000,1.072562176E9
1496434001000,1.072570368E9
1496434061000,1.072603136E9
1496434121000,1.072611328E9
1496434181000,1.072627712E9
1496434241000,1.072635904E9
1496434301000,1.07264E9
1496434361000,1.072656384E9
1496434421000,1.072668672E9
1496434481000,1.072676864E9
1496434541000,1.066098688E9
1496434601000,1.066110976E9
1496434661000,1.066110976E9
1496434721000,1.066123264E9
1496434781000,1.066143744E9
1496434841000,1.066160128E9
1496434901000,1.06616832E9
1496434961000,1.06616832E9
1496435021000,1.066184704E9
1496435081000,1.066184704E9
1496435141000,1.066196992E9
1496435201000,1.066205184E9
1496435261000,1.066221568E9
1496435321000,1.066225664E9
1496435381000,1.066233856E9
1496435441000,1.066246144E9
1496435501000,1.066262528E9
1496435561000,1.066274816E9
1496435621000,1.066274816E9
1496435681000,1.0662912E9
1496435741000,1.066315776E9
1496435801000,1.066328064E9
1496435861000,1.06635264E9
1496435921000,1.066360832E9
1496435981000,1.066377216E9
1496436041000,1.066385408E9
1496436101000,1.066401792E9
1496436161000,1.066418176E9
1496436221000,1.066450944E9
1496436281000,1.066471424E9
1496436341000,1.06647552E9
1496436401000,1.066508288E9
1496436461000,1.066528768E9
1496436521000,1.066565632E9
1496436581000,1.066565632E9
1496436641000,1.066582016E9
1496436701000,1.066586112E9
1496436761000,1.066590208E9
1496436821000,1.066606592E9
1496436881000,1.066614784E9
1496436941000,1.066631168E9
1496437001000,1.066655744E9
1496437061000,1.066676224E9
1496437121000,1.066688512E9
1496437181000,1.066696704E9
1496437241000,1.06672128E9
1496437301000,1.066725376E9
1496437361000,1.066745856E9
1496437421000,1.066754048E9
1496437481000,1.066786816E9
1496437541000,1.066807296E9
1496437601000,1.066827776E9
1496437661000,1.066831872E9
1496437721000,1.06686464E9
1496437781000,1.06688512E9
1496437841000,1.0669056E9
1496437901000,1.06692608E9
1496437961000,1.066938368E9
1496438021000,1.066950656E9
1496438081000,1.06696704E9
1496438141000,1.066975232E9
1496438201000,1.066983424E9
1496438261000,1.066983424E9
1496438321000,1.066991616E9
1496438381000,1.066999808E9
1496438441000,1.06702848E9
1496438501000,1.067061248E9
1496438561000,1.067077632E9
1496438621000,1.06708992E9
1496438681000,1.067098112E9
1496438741000,1.0671104E9
1496438801000,1.067245568E9
1496438861000,1.067257856E9
1496438921000,1.067290624E9
1496438981000,1.06729472E9
1496439041000,1.067327488E9
1496439101000,1.06733568E9
1496439161000,1.067339776E9
1496439221000,1.067360256E9
1496439281000,1.067372544E9
1496439341000,1.067380736E9
1496439401000,1.067524096E9
1496439461000,1.067556864E9
1496439521000,1.067565056E9
1496439581000,1.067573248E9
1496439641000,1.06758144E9
1496439701000,1.067585536E9
1496439761000,1.067597824E9
1496439821000,1.067606016E9
1496439881000,1.0676224E9
1496439941000,1.067659264E9
1496440001000,1.06768384E9
1496440061000,1.067696128E9
1496440121000,1.067712512E9
1496440181000,1.067728896E9
1496440241000,1.067728896E9
1496440301000,1.067737088E9
1496440361000,1.067753472E9
1496440421000,1.067757568E9
1496440481000,1.067790336E9
1496440541000,1.067794432E9
1496440601000,1.067819008E9
1496440661000,1.067819008E9
1496440721000,1.067831296E9
1496440781000,1.067855872E9
1496440841000,1.067892736E9
1496440901000,1.067905024E9
1496440961000,1.067917312E9
1496441021000,1.067925504E9
1496441081000,1.067941888E9
1496441141000,1.067954176E9
1496441201000,1.067966464E9
1496441261000,1.067982848E9
1496441321000,1.068003328E9
1496441381000,1.068023808E9
1496441441000,1.068048384E9
1496441501000,1.068085248E9
1496441561000,1.068089344E9
1496441621000,1.068109824E9
1496441681000,1.068122112E9
1496441741000,1.068122112E9
1496441801000,1.068138496E9
1496441861000,1.068142592E9
1496441921000,1.068142592E9
1496441981000,1.068150784E9
1496442041000,1.068163072E9
1496442101000,1.068179456E9
1496442161000,1.068199936E9
1496442221000,1.068208128E9
1496442281000,1.068220416E9
1496442341000,1.068244992E9
1496442401000,1.068265472E9
1496442461000,1.068269568E9
1496442521000,1.068285952E9
1496442581000,1.068294144E9
1496442641000,1.068322816E9
1496442701000,1.068343296E9
1496442761000,1.068355584E9
1496442821000,1.068363776E9
1496442881000,1.068376064E9
