Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1496433701000,0.0
1496433761000,0.0
1496433821000,0.0
1496433881000,0.01666666753590107
1496433941000,0.0
1496434001000,0.0
1496434061000,0.0
1496434121000,0.0
1496434181000,0.01666666753590107
1496434241000,0.0
1496434301000,0.0
1496434361000,0.01666666753590107
1496434421000,0.0
1496434481000,0.0
1496434541000,0.0
1496434601000,0.01666666753590107
1496434661000,0.0
1496434721000,0.0
1496434781000,0.01666666753590107
1496434841000,0.0
1496434901000,0.0
1496434961000,0.01666666753590107
1496435021000,0.0
1496435081000,0.0
1496435141000,0.01666666753590107
1496435201000,0.0
1496435261000,0.0
1496435321000,0.0
1496435381000,0.0
1496435441000,0.0
1496435501000,0.01666666753590107
1496435561000,0.0
1496435621000,0.0
1496435681000,0.0
1496435741000,0.0
1496435801000,0.01666666753590107
1496435861000,0.0
1496435921000,0.0
1496435981000,0.01666666753590107
1496436041000,0.0
1496436101000,0.01666666753590107
1496436161000,0.0
1496436221000,0.0
1496436281000,0.0
1496436341000,0.01666666753590107
1496436401000,0.0
1496436461000,0.0
1496436521000,0.0
1496436581000,0.0
1496436641000,0.01666666753590107
1496436701000,0.0
1496436761000,0.0
1496436821000,0.0
1496436881000,0.01666666753590107
1496436941000,0.0
1496437001000,0.0
1496437061000,0.0
1496437121000,0.0
1496437181000,0.01666666753590107
1496437241000,0.0
1496437301000,0.0
1496437361000,0.01666666753590107
1496437421000,0.0
1496437481000,0.0
1496437541000,0.0
1496437601000,0.0
1496437661000,0.01666666753590107
1496437721000,0.0
1496437781000,0.0
1496437841000,0.0
1496437901000,0.01666666753590107
1496437961000,0.0
1496438021000,0.0
1496438081000,0.01666666753590107
1496438141000,0.0
1496438201000,0.0
1496438261000,0.0
1496438321000,0.0
1496438381000,0.01666666753590107
1496438441000,0.0
1496438501000,0.01666666753590107
1496438561000,0.01666666753590107
1496438621000,0.0
1496438681000,0.0
1496438741000,0.0
1496438801000,0.01666666753590107
1496438861000,0.0
1496438921000,0.0
1496438981000,0.0
1496439041000,0.0
1496439101000,0.01666666753590107
1496439161000,0.0
1496439221000,0.01666666753590107
1496439281000,0.0
1496439341000,0.0
1496439401000,0.0
1496439461000,0.01666666753590107
1496439521000,0.0
1496439581000,0.0
1496439641000,0.0
1496439701000,0.0
1496439761000,0.0
1496439821000,0.01666666753590107
1496439881000,0.0
1496439941000,0.0
1496440001000,0.0
1496440061000,0.01666666753590107
1496440121000,0.0
1496440181000,0.0
1496440241000,0.0
1496440301000,0.0
1496440361000,0.01666666753590107
1496440421000,0.0
1496440481000,0.0
1496440541000,0.0
1496440601000,0.01666666753590107
1496440661000,0.0
1496440721000,0.0
1496440781000,0.0
1496440841000,0.0
1496440901000,0.01666666753590107
1496440961000,0.0
1496441021000,0.0
1496441081000,0.0
1496441141000,0.01666666753590107
1496441201000,0.0
1496441261000,0.0
1496441321000,0.0
1496441381000,0.01666666753590107
1496441441000,0.0
1496441501000,0.01666666753590107
1496441561000,0.0
1496441621000,0.0
1496441681000,0.0
1496441741000,0.01666666753590107
1496441801000,0.0
1496441861000,0.0
1496441921000,0.0
1496441981000,0.0
1496442041000,0.01666666753590107
1496442101000,0.0
1496442161000,0.0
1496442221000,0.01666666753590107
1496442281000,0.0
1496442341000,0.0
1496442401000,0.0
1496442461000,0.01666666753590107
1496442521000,0.0
1496442581000,0.0
1496442641000,0.0
1496442701000,0.0
1496442761000,0.0
1496442821000,0.01666666753590107
1496442881000,0.0
1496442941000,0.0
1496443001000,0.0
1496443061000,0.0
1496443121000,0.01666666753590107
1496443181000,0.0
1496443241000,0.0
1496443301000,0.0
1496443361000,0.01666666753590107
1496443421000,0.0
1496443481000,0.0
1496443541000,0.0
1496443601000,0.0
1496443661000,0.0
1496443721000,0.0
1496443781000,0.0
1496443841000,0.01666666753590107
1496443901000,0.0
1496443961000,0.0
1496444021000,0.0
1496444081000,0.01666666753590107
1496444141000,0.0
1496444201000,0.0
1496444261000,0.0
1496444321000,0.0
1496444381000,0.0
1496444441000,0.0
1496444501000,0.01666666753590107
1496444561000,0.0
1496444621000,0.0
1496444681000,0.0
1496444741000,0.01666666753590107
1496444801000,0.0
1496444861000,0.0
1496444921000,0.01666666753590107
1496444981000,0.0
1496445041000,0.0
1496445101000,0.0
1496445161000,0.01666666753590107
1496445221000,0.0
1496445281000,0.0
1496445341000,0.0
1496445401000,0.03333333507180214
1496445461000,0.03333333507180214
1496445521000,0.05000000074505806
1496445581000,0.01666666753590107
1496445641000,0.0
1496445701000,0.01666666753590107
1496445761000,0.0
1496445821000,0.0
1496445881000,0.0
1496445941000,0.0
1496446001000,0.0
1496446061000,0.0
1496446121000,0.10000000149011612
1496446181000,0.0
1496446241000,0.0
1496446301000,0.01666666753590107
1496446361000,0.0
1496446421000,0.0
1496446481000,0.0
1496446541000,0.0
1496446601000,0.01666666753590107
1496446661000,0.01666666753590107
1496446721000,0.0
1496446781000,0.0
1496446841000,0.0
1496446901000,0.0
1496446961000,0.0
1496447021000,0.0
1496447081000,0.01666666753590107
1496447141000,0.0
1496447201000,0.0
1496447261000,0.0
1496447321000,0.01666666753590107
1496447381000,0.0
1496447441000,0.0
1496447501000,0.0
1496447561000,0.01666666753590107
1496447621000,0.0
1496447681000,0.0
1496447741000,0.0
1496447801000,0.0
1496447861000,0.0
1496447921000,0.01666666753590107
1496447981000,0.0
1496448041000,0.0
1496448101000,0.01666666753590107
1496448161000,0.0
1496448221000,0.0
1496448281000,0.0
1496448341000,0.0
1496448401000,0.01666666753590107
1496448461000,0.0
1496448521000,0.0
1496448581000,0.01666666753590107
1496448641000,0.0
1496448701000,0.0
1496448761000,0.0
1496448821000,0.0
1496448881000,0.01666666753590107
1496448941000,0.0
1496449001000,0.01666666753590107
1496449061000,0.0
1496449121000,0.0
1496449181000,0.0
1496449241000,0.0
1496449301000,0.01666666753590107
1496449361000,0.0
1496449421000,0.01666666753590107
1496449481000,0.0
1496449541000,0.0
1496449601000,0.0
1496449661000,0.0
1496449721000,0.0
1496449781000,0.01666666753590107
1496449841000,0.0
1496449901000,0.0
1496449961000,0.0
1496450021000,0.0
1496450081000,0.01666666753590107
1496450141000,0.0
1496450201000,0.0
1496450261000,0.0
1496450321000,0.0
1496450381000,0.0
1496450441000,0.0
1496450501000,0.01666666753590107
1496450561000,0.0
1496450621000,0.0
1496450681000,0.01666666753590107
1496450741000,0.0
1496450801000,0.01666666753590107
1496450861000,0.0
1496450921000,0.01666666753590107
1496450981000,0.0
1496451041000,0.0
1496451101000,0.0
1496451161000,0.0
1496451221000,0.0
1496451281000,0.0
1496451341000,0.0
1496451401000,0.01666666753590107
1496451461000,0.0
1496451521000,0.0
1496451581000,0.0
1496451641000,0.0
1496451701000,0.01666666753590107
1496451761000,0.0
1496451821000,0.0
1496451881000,0.0
1496451941000,0.01666666753590107
1496452001000,0.0
1496452061000,0.0
1496452121000,0.0
1496452181000,0.0
1496452241000,0.0
1496452301000,0.01666666753590107
1496452361000,0.0
1496452421000,0.0
1496452481000,0.0
1496452541000,0.01666666753590107
1496452601000,0.0
1496452661000,0.0
1496452721000,0.0
1496452781000,0.01666666753590107
1496452841000,0.0
1496452901000,0.01666666753590107
1496452961000,0.0
1496453021000,0.0
1496453081000,0.0
1496453141000,0.0
1496453201000,0.01666666753590107
1496453261000,0.0
1496453321000,0.0
1496453381000,0.0
1496453441000,0.01666666753590107
1496453501000,0.0
1496453561000,0.0
1496453621000,0.0
1496453681000,0.0
1496453741000,0.0
1496453801000,0.01666666753590107
1496453861000,0.0
1496453921000,0.0
1496453981000,0.0
1496454041000,0.0
1496454101000,0.0
1496454161000,0.0
1496454221000,0.01666666753590107
1496454281000,0.0
1496454341000,0.0
1496454401000,0.0
1496454461000,0.01666666753590107
1496454521000,0.0
1496454581000,0.0
1496454641000,0.01666666753590107
1496454701000,0.0
1496454761000,0.0
1496454821000,0.0
1496454881000,0.0
1496454941000,0.0
1496455001000,0.0
1496455061000,0.0
1496455121000,0.01666666753590107
1496455181000,0.0
1496455241000,0.0
1496455301000,0.0
1496455361000,0.01666666753590107
1496455421000,0.0
1496455481000,0.0
1496455541000,0.01666666753590107
1496455601000,0.0
1496455661000,0.01666666753590107
1496455721000,0.0
1496455781000,0.0
1496455841000,0.0
1496455901000,0.01666666753590107
1496455961000,0.0
1496456021000,0.01666666753590107
1496456081000,0.0
1496456141000,0.0
1496456201000,0.0
1496456261000,0.0
1496456321000,0.0
1496456381000,0.0
1496456441000,0.0
1496456501000,0.01666666753590107
1496456561000,0.0
1496456621000,0.0
1496456681000,0.0
1496456741000,0.0
1496456801000,0.01666666753590107
1496456861000,0.0
1496456921000,0.0
1496456981000,0.0
1496457041000,0.0
1496457101000,0.0
1496457161000,0.01666666753590107
1496457221000,0.0
1496457281000,0.0
1496457341000,0.0
1496457401000,0.01666666753590107
1496457461000,0.0
1496457521000,0.0
1496457581000,0.0
1496457641000,0.0
1496457701000,0.01666666753590107
1496457761000,0.0
1496457821000,0.0
1496457881000,0.0
1496457941000,0.0
1496458001000,0.01666666753590107
1496458061000,0.0
1496458121000,0.0
1496458181000,0.0
1496458241000,0.0
1496458301000,0.01666666753590107
1496458361000,0.0
1496458421000,0.0
1496458481000,0.0
1496458541000,0.01666666753590107
1496458601000,0.0
1496458661000,0.0
1496458721000,0.0
1496458781000,0.0
1496458841000,0.0
1496458901000,0.0
1496458961000,0.01666666753590107
1496459021000,0.0
1496459081000,0.0
1496459141000,0.0
1496459201000,0.01666666753590107
1496459261000,0.0
1496459321000,0.0
1496459381000,0.0
1496459441000,0.0
1496459501000,0.0
1496459561000,0.01666666753590107
1496459621000,0.0
1496459681000,0.0
1496459741000,0.0
1496459801000,0.01666666753590107
1496459861000,0.0
1496459921000,0.0
1496459981000,0.01666666753590107
1496460041000,0.0
1496460101000,0.0
1496460161000,0.0
1496460221000,0.0
1496460281000,0.0
1496460341000,0.01666666753590107
1496460401000,0.0
1496460461000,0.0
1496460521000,0.01666666753590107
1496460581000,0.0
1496460641000,0.0
1496460701000,0.0
1496460761000,0.01666666753590107
1496460821000,0.0
1496460881000,0.0
1496460941000,0.0
1496461001000,0.0
1496461061000,0.01666666753590107
1496461121000,0.0
1496461181000,0.0
1496461241000,0.0
1496461301000,0.0
1496461361000,0.01666666753590107
1496461421000,0.0
1496461481000,0.0
1496461541000,0.0
1496461601000,0.01666666753590107
1496461661000,0.0833333358168602
1496461721000,0.01666666753590107
1496461781000,0.01666666753590107
1496461841000,0.0
1496461901000,0.0
1496461961000,0.0
1496462021000,0.0
1496462081000,0.0
1496462141000,0.0
1496462201000,0.01666666753590107
1496462261000,0.0
1496462321000,0.0
1496462381000,0.0
1496462441000,0.01666666753590107
1496462501000,0.0
1496462561000,0.0
1496462621000,0.0
1496462681000,0.0
1496462741000,0.01666666753590107
1496462801000,0.0
1496462861000,0.0
1496462921000,0.0
1496462981000,0.0
1496463041000,0.01666666753590107
1496463101000,0.0
1496463161000,0.0
1496463221000,0.0
1496463281000,0.0
1496463341000,0.01666666753590107
1496463401000,0.0
1496463461000,0.0
1496463521000,0.01666666753590107
1496463581000,0.0
1496463641000,0.0
1496463701000,0.01666666753590107
1496463761000,0.0
1496463821000,0.0
1496463881000,0.01666666753590107
1496463941000,0.0
1496464001000,0.0
1496464061000,0.0
1496464121000,0.0
1496464181000,0.01666666753590107
1496464241000,0.0
1496464301000,0.0
1496464361000,0.01666666753590107
1496464421000,0.0
1496464481000,0.0
1496464541000,0.0
1496464601000,0.0
1496464661000,0.01666666753590107
1496464721000,0.0
1496464781000,0.0
1496464841000,0.0
1496464901000,0.0
1496464961000,0.0
1496465021000,0.01666666753590107
1496465081000,0.0
1496465141000,0.0
1496465201000,0.0
1496465261000,0.0
1496465321000,0.0
1496465381000,0.01666666753590107
1496465441000,0.0
1496465501000,0.0
1496465561000,0.0
1496465621000,0.0
1496465681000,0.01666666753590107
1496465741000,0.01666666753590107
1496465801000,0.03333333507180214
1496465861000,0.0
1496465921000,0.0
1496465981000,0.0
1496466041000,0.01666666753590107
1496466101000,0.0
1496466161000,0.0
1496466221000,0.0
1496466281000,0.0
1496466341000,0.0
1496466401000,0.01666666753590107
1496466461000,0.0
1496466521000,0.0
1496466581000,0.0
1496466641000,0.0
1496466701000,0.01666666753590107
1496466761000,0.0
1496466821000,0.0
1496466881000,0.0
1496466941000,0.0
1496467001000,0.0
1496467061000,0.01666666753590107
1496467121000,0.0
1496467181000,0.0
1496467241000,0.0
1496467301000,0.05000000074505806
1496467361000,0.01666666753590107
1496467421000,0.0
1496467481000,0.0
1496467541000,0.0
1496467601000,0.01666666753590107
1496467661000,0.0
1496467721000,0.01666666753590107
1496467781000,0.0
1496467841000,0.03333333507180214
1496467901000,0.0
1496467961000,0.06666667014360428
1496468021000,0.0
1496468081000,0.0
1496468141000,0.0
1496468201000,0.01666666753590107
1496468261000,0.0
1496468321000,0.0
1496468381000,0.0
1496468441000,0.01666666753590107
1496468501000,0.0
1496468561000,0.0
1496468621000,0.0
1496468681000,0.0
1496468741000,0.0
1496468801000,0.0
1496468861000,0.01666666753590107
1496468921000,0.0
1496468981000,0.0
1496469041000,0.0
1496469101000,0.03333333507180214
1496469161000,0.05000000074505806
1496469221000,0.0
1496469281000,0.0
1496469341000,0.0
1496469401000,0.05000000074505806
1496469461000,0.0
1496469521000,0.0
1496469581000,0.0
1496469641000,0.01666666753590107
1496469701000,0.0
1496469761000,0.0
1496469821000,0.0
1496469881000,0.0
1496469941000,0.0
1496470001000,0.0
1496470061000,0.01666666753590107
1496470121000,0.0
1496470181000,0.0
1496470241000,0.0
1496470301000,0.01666666753590107
1496470361000,0.01666666753590107
1496470421000,0.03333333507180214
1496470481000,0.05000000074505806
1496470541000,0.03333333507180214
1496470601000,0.05000000074505806
1496470661000,0.01666666753590107
1496470721000,0.03333333507180214
1496470781000,0.0
1496470841000,0.0
1496470901000,0.01666666753590107
1496470961000,0.0
1496471021000,0.0
1496471081000,0.0
1496471141000,0.0
1496471201000,0.0
1496471261000,0.0
1496471321000,0.01666666753590107
1496471381000,0.0
1496471441000,0.0
1496471501000,0.01666666753590107
1496471561000,0.0
1496471621000,0.0
1496471681000,0.0
1496471741000,0.01666666753590107
1496471801000,0.0
1496471861000,0.0
1496471921000,0.0
1496471981000,0.0
1496472041000,0.0
1496472101000,0.01666666753590107
1496472161000,0.0
1496472221000,0.0
1496472281000,0.0
1496472341000,0.01666666753590107
1496472401000,0.0
1496472461000,0.0
1496472521000,0.0
1496472581000,0.0
1496472641000,0.01666666753590107
1496472701000,0.0
1496472761000,0.01666666753590107
1496472821000,0.0
1496472881000,0.0
1496472941000,0.0
1496473001000,0.0
1496473061000,0.0
1496473121000,0.01666666753590107
1496473181000,0.0
1496473241000,0.0
1496473301000,0.0
1496473361000,0.01666666753590107
1496473421000,0.0
1496473481000,0.0
1496473541000,0.01666666753590107
1496473601000,0.0
1496473661000,0.0
1496473721000,0.01666666753590107
1496473781000,0.0
1496473841000,0.0
1496473901000,0.01666666753590107
1496473961000,0.0
1496474021000,0.0
1496474081000,0.0
1496474141000,0.01666666753590107
1496474201000,0.0
1496474261000,0.0
1496474321000,0.0
1496474381000,0.0
1496474441000,0.0
1496474501000,0.01666666753590107
1496474561000,0.0
1496474621000,0.0
1496474681000,0.0
1496474741000,0.01666666753590107
1496474801000,0.0
1496474861000,0.0
1496474921000,0.0
1496474981000,0.0
1496475041000,0.01666666753590107
1496475101000,0.0
1496475161000,0.0
1496475221000,0.0
1496475281000,0.0
1496475341000,0.0
1496475401000,0.0
1496475461000,0.0
1496475521000,0.01666666753590107
1496475581000,0.0
1496475641000,0.0
1496475701000,0.0
1496475761000,0.01666666753590107
1496475821000,0.0
1496475881000,0.0
1496475941000,0.0
1496476001000,0.01666666753590107
1496476061000,0.0
1496476121000,0.0
1496476181000,0.0
1496476241000,0.0
1496476301000,0.01666666753590107
1496476361000,0.03333333507180214
1496476421000,0.0
1496476481000,0.0
1496476541000,0.0
1496476601000,0.01666666753590107
1496476661000,0.0
1496476721000,0.0
1496476781000,0.0
1496476841000,0.0
1496476901000,0.0
1496476961000,0.0
1496477021000,0.01666666753590107
1496477081000,0.0
1496477141000,0.0
1496477201000,0.0
1496477261000,0.01666666753590107
1496477321000,0.0
1496477381000,0.0
1496477441000,0.0
1496477501000,0.0
1496477561000,0.01666666753590107
1496477621000,0.0
1496477681000,0.0
1496477741000,0.0
1496477801000,0.0
1496477861000,0.01666666753590107
1496477921000,0.0
1496477981000,0.0
1496478041000,0.0
1496478101000,0.0
1496478161000,0.0
1496478221000,0.01666666753590107
1496478281000,0.0
1496478341000,0.0
1496478401000,0.0
1496478461000,0.0
1496478521000,0.01666666753590107
1496478581000,0.0
1496478641000,0.0
1496478701000,0.0
1496478761000,0.01666666753590107
1496478821000,0.0
1496478881000,0.0
1496478941000,0.01666666753590107
1496479001000,0.0
1496479061000,0.0
1496479121000,0.0
1496479181000,0.0
1496479241000,0.0
1496479301000,0.01666666753590107
1496479361000,0.0
1496479421000,0.0
1496479481000,0.0
1496479541000,0.0
1496479601000,0.0
1496479661000,0.01666666753590107
1496479721000,0.0
1496479781000,0.0
1496479841000,0.0
1496479901000,0.0
1496479961000,0.01666666753590107
1496480021000,0.0
1496480081000,0.0
1496480141000,0.0
1496480201000,0.01666666753590107
1496480261000,0.0
1496480321000,0.0
1496480381000,0.0
1496480441000,0.01666666753590107
1496480501000,0.0
1496480561000,0.0
1496480621000,0.0
1496480681000,0.0
1496480741000,0.0
1496480801000,0.01666666753590107
1496480861000,0.0
1496480921000,0.0
1496480981000,0.0
1496481041000,0.01666666753590107
1496481101000,0.0
1496481161000,0.0
1496481221000,0.0
1496481281000,0.0
1496481341000,0.0
1496481401000,0.01666666753590107
1496481461000,0.0
1496481521000,0.0
