Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1494331690000,8.50E+10
1494331750000,8.49E+10
1494331810000,8.49E+10
1494331870000,8.49E+10
1494331930000,8.49E+10
1494331990000,8.49E+10
1494332050000,8.50E+10
1494332110000,8.49E+10
1494332170000,8.48E+10
1494332230000,8.48E+10
1494332290000,8.48E+10
1494332350000,8.48E+10
1494332410000,8.48E+10
1494332470000,8.48E+10
1494332530000,8.49E+10
1494332590000,8.49E+10
1494332650000,8.49E+10
1494332710000,8.49E+10
1494332770000,8.49E+10
1494332830000,8.50E+10
1494332890000,8.48E+10
1494332950000,8.48E+10
1494333010000,8.48E+10
1494333070000,8.48E+10
1494333130000,8.48E+10
1494333190000,8.48E+10
1494333250000,8.49E+10
1494333310000,8.49E+10
1494333370000,8.49E+10
1494333430000,8.49E+10
1494333490000,8.40E+10
1494333550000,8.41E+10
1494333610000,8.41E+10
1494333670000,8.41E+10
1494333730000,8.41E+10
1494333790000,8.42E+10
1494333850000,8.42E+10
1494333910000,8.42E+10
1494333970000,8.42E+10
1494334030000,8.42E+10
1494334090000,8.43E+10
1494334150000,8.43E+10
1494334210000,8.43E+10
1494334270000,8.43E+10
1494334330000,8.43E+10
1494334390000,8.43E+10
1494334450000,8.44E+10
1494334510000,8.44E+10
1494334570000,8.44E+10
1494334630000,8.44E+10
1494334690000,8.44E+10
1494334750000,8.45E+10
1494334810000,8.45E+10
1494334870000,8.45E+10
1494334930000,8.45E+10
1494334990000,8.45E+10
1494335050000,8.46E+10
1494335110000,8.46E+10
1494335170000,8.46E+10
1494335230000,8.47E+10
1494335290000,8.38E+10
1494335350000,8.39E+10
1494335410000,8.38E+10
1494335470000,8.39E+10
1494335530000,8.39E+10
1494335590000,8.39E+10
1494335650000,8.39E+10
1494335710000,8.40E+10
1494335770000,8.40E+10
1494335830000,8.40E+10
1494335890000,8.40E+10
1494335950000,8.34E+10
1494336010000,8.34E+10
1494336070000,8.35E+10
1494336130000,8.35E+10
1494336190000,8.35E+10
1494336250000,8.35E+10
1494336310000,8.35E+10
1494336370000,8.36E+10
1494336430000,8.35E+10
1494336490000,8.36E+10
1494336550000,8.35E+10
1494336610000,8.36E+10
1494336670000,8.36E+10
1494336730000,8.36E+10
1494336790000,8.36E+10
1494336850000,8.37E+10
1494336910000,8.37E+10
1494336970000,8.37E+10
1494337030000,8.38E+10
1494337090000,8.37E+10
1494337150000,8.37E+10
1494337210000,8.38E+10
1494337270000,8.38E+10
1494337330000,8.38E+10
1494337390000,8.37E+10
1494337450000,8.37E+10
1494337510000,8.38E+10
1494337570000,8.38E+10
1494337630000,8.39E+10
1494337690000,8.39E+10
1494337750000,8.39E+10
1494337810000,8.40E+10
1494337870000,8.40E+10
1494337930000,8.40E+10
1494337990000,8.40E+10
1494338050000,8.40E+10
1494338110000,8.40E+10
1494338170000,8.41E+10
1494338230000,8.40E+10
1494338290000,8.40E+10
1494338350000,8.40E+10
1494338410000,8.41E+10
1494338470000,8.42E+10
1494338530000,8.41E+10
1494338590000,8.41E+10
1494338650000,8.41E+10
1494338710000,8.41E+10
1494338770000,8.42E+10
1494338830000,8.42E+10
1494338890000,8.42E+10
1494338950000,8.43E+10
1494339010000,8.43E+10
1494339070000,8.43E+10
1494339130000,8.44E+10
1494339190000,8.45E+10
1494339250000,8.45E+10
1494339310000,8.44E+10
1494339370000,8.44E+10
1494339430000,8.44E+10
1494339490000,8.45E+10
1494339550000,8.44E+10
1494339610000,8.44E+10
1494339670000,8.44E+10
1494339730000,8.45E+10
1494339790000,8.45E+10
1494339850000,8.45E+10
1494339910000,8.44E+10
1494339970000,8.44E+10
1494340030000,8.44E+10
1494340090000,8.44E+10
1494340150000,8.45E+10
1494340210000,8.44E+10
1494340270000,8.43E+10
1494340330000,8.43E+10
1494340390000,8.44E+10
1494340450000,8.45E+10
1494340510000,8.45E+10
1494340570000,8.29E+10
1494340630000,8.29E+10
1494340690000,8.29E+10
1494340750000,8.29E+10
1494340810000,8.30E+10
1494340870000,8.28E+10
1494340930000,8.28E+10
1494340990000,8.28E+10
1494341050000,8.28E+10
1494341110000,8.29E+10
1494341170000,8.28E+10
1494341230000,8.29E+10
1494341290000,8.26E+10
1494341350000,8.26E+10
1494341410000,8.27E+10
1494341470000,8.27E+10
1494341530000,8.27E+10
1494341590000,8.27E+10
1494341650000,8.28E+10
1494341710000,8.33E+10
1494341770000,8.33E+10
1494341830000,8.33E+10
1494341890000,8.32E+10
1494341950000,8.32E+10
1494342010000,8.32E+10
1494342070000,8.32E+10
1494342130000,8.31E+10
1494342190000,8.32E+10
1494342250000,8.27E+10
1494342310000,8.27E+10
1494342370000,8.27E+10
1494342430000,8.27E+10
1494342490000,8.28E+10
1494342550000,8.29E+10
1494342610000,8.28E+10
1494342670000,8.28E+10
1494342730000,8.28E+10
1494342790000,8.29E+10
1494342850000,8.29E+10
1494342910000,8.29E+10
1494342970000,8.30E+10
1494343030000,8.31E+10
1494343090000,8.31E+10
1494343150000,8.31E+10
1494343210000,8.31E+10
1494343270000,8.31E+10
1494343330000,8.31E+10
1494343390000,8.31E+10
1494343450000,8.31E+10
1494343510000,8.32E+10
1494343570000,8.32E+10
1494343630000,8.32E+10
1494343690000,8.32E+10
1494343750000,8.32E+10
1494343810000,8.32E+10
1494343870000,8.33E+10
1494343930000,8.33E+10
1494343990000,8.33E+10
1494344050000,8.33E+10
1494344110000,8.34E+10
1494344170000,8.34E+10
1494344230000,8.34E+10
1494344290000,8.34E+10
1494344350000,8.36E+10
1494344410000,8.36E+10
1494344470000,8.36E+10
1494344530000,8.37E+10
1494344590000,8.36E+10
1494344650000,8.36E+10
1494344710000,8.36E+10
1494344770000,8.36E+10
1494344830000,8.21E+10
1494344890000,8.21E+10
1494344950000,8.21E+10
1494345010000,8.22E+10
1494345070000,8.22E+10
1494345130000,8.22E+10
1494345190000,8.22E+10
1494345250000,8.23E+10
1494345310000,8.23E+10
1494345370000,8.16E+10
1494345430000,8.16E+10
1494345490000,8.16E+10
1494345550000,8.17E+10
1494345610000,8.17E+10
1494345670000,8.16E+10
1494345730000,8.17E+10
1494345790000,8.17E+10
1494345850000,8.17E+10
1494345910000,8.17E+10
1494345970000,8.18E+10
1494346030000,8.18E+10
1494346090000,8.18E+10
1494346150000,8.19E+10
1494346210000,8.16E+10
1494346270000,8.16E+10
1494346330000,8.16E+10
1494346390000,8.17E+10
1494346450000,8.17E+10
1494346510000,8.17E+10
1494346570000,8.17E+10
1494346630000,8.18E+10
1494346690000,8.18E+10
1494346750000,8.18E+10
1494346810000,8.18E+10
1494346870000,8.18E+10
1494346930000,8.19E+10
1494346990000,8.19E+10
1494347050000,8.19E+10
1494347110000,8.19E+10
1494347170000,8.18E+10
1494347230000,8.19E+10
1494347290000,8.19E+10
1494347350000,8.19E+10
1494347410000,8.19E+10
1494347470000,8.19E+10
1494347530000,8.19E+10
1494347590000,8.20E+10
1494347650000,8.20E+10
1494347710000,8.20E+10
1494347770000,8.20E+10
1494347830000,8.20E+10
1494347890000,8.21E+10
1494347950000,8.21E+10
1494348010000,8.21E+10
1494348070000,8.21E+10
1494348130000,8.21E+10
1494348190000,8.22E+10
1494348250000,8.23E+10
1494348310000,8.22E+10
1494348370000,8.22E+10
1494348430000,8.23E+10
1494348490000,8.23E+10
1494348550000,8.23E+10
1494348610000,8.23E+10
1494348670000,8.24E+10
1494348730000,8.24E+10
1494348790000,8.23E+10
1494348850000,8.23E+10
1494348910000,8.23E+10
1494348970000,8.23E+10
1494349030000,8.23E+10
1494349090000,8.24E+10
1494349150000,8.24E+10
1494349210000,8.24E+10
1494349270000,8.24E+10
1494349330000,8.24E+10
1494349390000,8.25E+10
1494349450000,8.26E+10
1494349510000,8.26E+10
1494349570000,8.26E+10
1494349630000,8.25E+10
1494349690000,8.25E+10
1494349750000,8.25E+10
1494349810000,8.25E+10
1494349870000,8.25E+10
1494349930000,8.25E+10
1494349990000,8.26E+10
1494350050000,8.26E+10
1494350110000,8.26E+10
1494350170000,8.27E+10
1494350230000,8.27E+10
1494350290000,8.27E+10
1494350350000,8.27E+10
1494350410000,8.27E+10
1494350470000,8.26E+10
1494350530000,8.26E+10
1494350590000,8.27E+10
1494350650000,8.27E+10
1494350710000,8.27E+10
1494350770000,8.27E+10
1494350830000,8.28E+10
1494350890000,8.28E+10
1494350950000,8.28E+10
1494351010000,8.28E+10
1494351070000,8.28E+10
1494351130000,8.28E+10
1494351190000,8.29E+10
1494351250000,8.29E+10
1494351310000,8.29E+10
1494351370000,8.29E+10
1494351430000,8.30E+10
1494351490000,8.30E+10
1494351550000,8.30E+10
1494351610000,8.30E+10
1494351670000,8.31E+10
1494351730000,8.32E+10
1494351790000,8.32E+10
1494351850000,8.31E+10
1494351910000,8.31E+10
1494351970000,8.32E+10
1494352030000,8.32E+10
1494352090000,8.32E+10
1494352150000,8.32E+10
1494352210000,8.33E+10
1494352270000,8.33E+10
1494352330000,8.33E+10
1494352390000,8.33E+10
1494352450000,8.33E+10
1494352510000,8.34E+10
1494352570000,8.34E+10
1494352630000,8.34E+10
1494352690000,8.34E+10
1494352750000,8.36E+10
1494352810000,8.36E+10
1494352870000,8.34E+10
1494352930000,8.35E+10
1494352990000,8.35E+10
1494353050000,8.35E+10
1494353110000,8.36E+10
1494353170000,8.36E+10
1494353230000,8.37E+10
1494353290000,8.37E+10
1494353350000,8.36E+10
1494353410000,8.37E+10
1494353470000,8.37E+10
1494353530000,8.37E+10
1494353590000,8.40E+10
1494353650000,8.38E+10
1494353710000,8.38E+10
1494353770000,8.38E+10
1494353830000,8.38E+10
1494353890000,8.39E+10
1494353950000,8.39E+10
1494354010000,8.39E+10
1494354070000,8.39E+10
1494354130000,8.40E+10
1494354190000,8.40E+10
1494354250000,8.40E+10
1494354310000,8.40E+10
1494354370000,8.40E+10
1494354430000,8.40E+10
1494354490000,8.40E+10
1494354550000,8.40E+10
1494354610000,8.41E+10
1494354670000,8.42E+10
1494354730000,8.42E+10
1494354790000,8.42E+10
1494354850000,8.42E+10
1494354910000,8.42E+10
1494354970000,8.43E+10
1494355030000,8.43E+10
1494355090000,8.43E+10
1494355150000,8.44E+10
1494355210000,8.44E+10
1494355270000,8.44E+10
1494355330000,8.44E+10
1494355390000,8.44E+10
1494355450000,8.45E+10
1494355510000,8.46E+10
1494355570000,8.46E+10
1494355630000,8.45E+10
1494355690000,8.46E+10
1494355750000,8.46E+10
1494355810000,8.46E+10
1494355870000,8.46E+10
1494355930000,8.46E+10
1494355990000,8.47E+10
1494356050000,8.47E+10
1494356110000,8.47E+10
1494356170000,8.47E+10
1494356230000,8.47E+10
1494356290000,8.47E+10
1494356350000,8.47E+10
1494356410000,8.48E+10
1494356470000,8.48E+10
1494356530000,8.48E+10
1494356590000,8.48E+10
1494356650000,8.48E+10
1494356710000,8.49E+10
1494356770000,8.49E+10
1494356830000,8.52E+10
1494356890000,8.52E+10
1494356950000,8.50E+10
1494357010000,8.50E+10
1494357070000,8.50E+10
1494357130000,8.50E+10
1494357190000,8.47E+10
1494357250000,8.47E+10
1494357310000,8.47E+10
1494357370000,8.48E+10
1494357430000,8.48E+10
1494357490000,8.48E+10
1494357550000,8.48E+10
1494357610000,8.49E+10
1494357670000,8.49E+10
1494357730000,8.49E+10
1494357790000,8.49E+10
1494357850000,8.49E+10
1494357910000,8.50E+10
1494357970000,8.50E+10
1494358030000,8.47E+10
1494358090000,8.48E+10
1494358150000,8.47E+10
1494358210000,8.47E+10
1494358270000,8.48E+10
1494358330000,8.48E+10
1494358390000,8.48E+10
1494358450000,8.48E+10
1494358510000,8.48E+10
1494358570000,8.49E+10
1494358630000,8.49E+10
1494358690000,8.49E+10
1494358750000,8.49E+10
1494358810000,8.49E+10
1494358870000,8.43E+10
1494358930000,8.44E+10
1494358990000,8.45E+10
1494359050000,8.45E+10
1494359110000,8.45E+10
1494359170000,8.45E+10
1494359230000,8.45E+10
1494359290000,8.46E+10
1494359350000,8.46E+10
1494359410000,8.46E+10
1494359470000,8.46E+10
1494359530000,8.48E+10
1494359590000,8.48E+10
1494359650000,8.49E+10
1494359710000,8.50E+10
1494359770000,8.50E+10
1494359830000,8.23E+10
1494359890000,8.24E+10
1494359950000,8.25E+10
1494360010000,8.26E+10
1494360070000,8.24E+10
1494360130000,8.19E+10
1494360190000,8.19E+10
1494360250000,8.19E+10
1494360310000,8.20E+10
1494360370000,8.20E+10
1494360430000,8.20E+10
1494360490000,8.20E+10
1494360550000,8.21E+10
1494360610000,8.21E+10
1494360670000,8.32E+10
1494360730000,8.32E+10
1494360790000,8.32E+10
1494360850000,8.33E+10
1494360910000,8.33E+10
1494360970000,8.33E+10
1494361030000,8.33E+10
1494361090000,8.23E+10
1494361150000,8.23E+10
1494361210000,8.24E+10
1494361270000,8.24E+10
1494361330000,8.24E+10
1494361390000,8.24E+10
1494361450000,8.24E+10
1494361510000,8.24E+10
1494361570000,8.24E+10
1494361630000,8.24E+10
1494361690000,8.24E+10
1494361750000,8.24E+10
1494361810000,8.25E+10
1494361870000,8.25E+10
1494361930000,8.25E+10
1494361990000,8.25E+10
1494362050000,8.25E+10
1494362110000,8.26E+10
1494362170000,8.26E+10
1494362230000,8.26E+10
1494362290000,8.27E+10
1494362350000,8.27E+10
1494362410000,8.27E+10
1494362470000,8.28E+10
1494362530000,8.30E+10
1494362590000,8.32E+10
1494362650000,8.34E+10
1494362710000,8.36E+10
1494362770000,8.33E+10
1494362830000,8.24E+10
1494362890000,8.24E+10
1494362950000,8.24E+10
1494363010000,8.24E+10
1494363070000,8.24E+10
1494363130000,8.25E+10
1494363190000,8.25E+10
1494363250000,8.25E+10
1494363310000,8.25E+10
1494363370000,8.26E+10
1494363430000,8.26E+10
1494363490000,8.27E+10
1494363550000,8.26E+10
1494363610000,8.27E+10
1494363670000,8.26E+10
1494363730000,8.26E+10
1494363790000,8.27E+10
1494363850000,8.27E+10
1494363910000,8.27E+10
1494363970000,8.27E+10
1494364030000,8.27E+10
1494364090000,8.28E+10
1494364150000,8.28E+10
1494364210000,8.28E+10
1494364270000,8.28E+10
1494364330000,8.28E+10
1494364390000,8.28E+10
1494364450000,8.29E+10
1494364510000,8.29E+10
1494364570000,8.29E+10
1494364630000,8.29E+10
1494364690000,8.30E+10
1494364750000,8.30E+10
1494364810000,8.30E+10
1494364870000,8.30E+10
1494364930000,8.31E+10
1494364990000,8.31E+10
1494365050000,8.31E+10
1494365110000,8.31E+10
1494365170000,8.31E+10
1494365230000,8.32E+10
1494365290000,8.32E+10
1494365350000,8.31E+10
1494365410000,8.31E+10
1494365470000,8.32E+10
1494365530000,8.32E+10
1494365590000,8.32E+10
1494365650000,8.32E+10
1494365710000,8.32E+10
1494365770000,8.32E+10
1494365830000,8.33E+10
1494365890000,8.33E+10
1494365950000,8.33E+10
1494366010000,8.33E+10
1494366070000,8.33E+10
1494366130000,8.34E+10
1494366190000,8.34E+10
1494366250000,8.34E+10
1494366310000,8.34E+10
1494366370000,8.34E+10
1494366430000,8.35E+10
1494366490000,8.35E+10
1494366550000,8.35E+10
1494366610000,8.36E+10
1494366670000,8.35E+10
1494366730000,8.35E+10
1494366790000,8.36E+10
1494366850000,8.36E+10
1494366910000,8.36E+10
1494366970000,8.36E+10
1494367030000,8.36E+10
1494367090000,8.34E+10
1494367150000,8.34E+10
1494367210000,8.34E+10
1494367270000,8.34E+10
1494367330000,8.34E+10
1494367390000,8.34E+10
1494367450000,8.34E+10
1494367510000,8.35E+10
1494367570000,8.35E+10
1494367630000,8.35E+10
1494367690000,8.35E+10
1494367750000,8.35E+10
1494367810000,8.35E+10
1494367870000,8.36E+10
1494367930000,8.36E+10
1494367990000,8.36E+10
1494368050000,8.36E+10
1494368110000,8.34E+10
1494368170000,8.34E+10
1494368230000,8.34E+10
1494368290000,8.35E+10
1494368350000,8.35E+10
1494368410000,8.35E+10
1494368470000,8.35E+10
1494368530000,8.35E+10
1494368590000,8.35E+10
1494368650000,8.35E+10
1494368710000,8.35E+10
1494368770000,8.36E+10
1494368830000,8.36E+10
1494368890000,8.36E+10
1494368950000,8.36E+10
1494369010000,8.36E+10
1494369070000,8.36E+10
1494369130000,8.20E+10
1494369190000,8.20E+10
1494369250000,8.20E+10
1494369310000,8.21E+10
1494369370000,8.21E+10
1494369430000,8.21E+10
1494369490000,8.21E+10
1494369550000,8.22E+10
1494369610000,8.22E+10
1494369670000,8.22E+10
1494369730000,8.22E+10
1494369790000,8.22E+10
1494369850000,8.22E+10
1494369910000,8.22E+10
1494369970000,8.23E+10
1494370030000,8.24E+10
1494370090000,8.23E+10
1494370150000,8.23E+10
1494370210000,8.23E+10
1494370270000,8.23E+10
1494370330000,8.23E+10
1494370390000,8.24E+10
1494370450000,8.24E+10
1494370510000,8.24E+10
1494370570000,8.24E+10
1494370630000,8.24E+10
1494370690000,8.24E+10
1494370750000,8.24E+10
1494370810000,8.25E+10
1494370870000,8.24E+10
1494370930000,8.24E+10
1494370990000,8.25E+10
1494371050000,8.25E+10
1494371110000,8.25E+10
1494371170000,8.25E+10
1494371230000,8.26E+10
1494371290000,8.25E+10
1494371350000,8.25E+10
1494371410000,8.26E+10
1494371470000,8.26E+10
1494371530000,8.28E+10
1494371590000,8.28E+10
1494371650000,8.32E+10
1494371710000,8.32E+10
1494371770000,8.32E+10
1494371830000,8.32E+10
1494371890000,8.32E+10
1494371950000,8.32E+10
1494372010000,8.33E+10
1494372070000,8.33E+10
1494372130000,8.33E+10
1494372190000,8.33E+10
1494372250000,8.33E+10
1494372310000,8.33E+10
1494372370000,8.34E+10
1494372430000,8.34E+10
1494372490000,8.34E+10
1494372550000,8.29E+10
1494372610000,8.29E+10
1494372670000,8.28E+10
1494372730000,8.29E+10
1494372790000,8.29E+10
1494372850000,8.29E+10
1494372910000,8.29E+10
1494372970000,8.29E+10
1494373030000,8.29E+10
1494373090000,8.29E+10
1494373150000,8.30E+10
1494373210000,8.30E+10
1494373270000,8.30E+10
1494373330000,8.30E+10
1494373390000,8.30E+10
1494373450000,8.30E+10
1494373510000,8.31E+10
1494373570000,8.31E+10
1494373630000,8.31E+10
1494373690000,8.31E+10
1494373750000,8.31E+10
1494373810000,8.31E+10
1494373870000,8.31E+10
1494373930000,8.31E+10
1494373990000,8.32E+10
1494374050000,8.32E+10
1494374110000,8.32E+10
1494374170000,8.32E+10
1494374230000,8.32E+10
1494374290000,8.32E+10
1494374350000,8.33E+10
1494374410000,8.33E+10
1494374470000,8.06E+10
1494374530000,8.06E+10
1494374590000,8.07E+10
1494374650000,8.07E+10
1494374710000,8.07E+10
1494374770000,8.07E+10
1494374830000,8.07E+10
1494374890000,8.08E+10
1494374950000,8.08E+10
1494375010000,8.07E+10
1494375070000,8.07E+10
1494375130000,8.08E+10
1494375190000,8.08E+10
1494375250000,8.08E+10
1494375310000,8.08E+10
1494375370000,8.08E+10
1494375430000,8.08E+10
1494375490000,8.09E+10
1494375550000,8.09E+10
1494375610000,8.09E+10
1494375670000,8.09E+10
1494375730000,8.09E+10
1494375790000,8.09E+10
1494375850000,8.09E+10
1494375910000,8.09E+10
1494375970000,8.09E+10
1494376030000,8.10E+10
1494376090000,8.10E+10
1494376150000,8.10E+10
1494376210000,8.09E+10
1494376270000,8.13E+10
1494376330000,8.09E+10
1494376390000,8.10E+10
1494376450000,8.10E+10
1494376510000,8.10E+10
1494376570000,8.10E+10
1494376630000,8.10E+10
1494376690000,8.11E+10
1494376750000,8.11E+10
1494376810000,8.11E+10
1494376870000,8.11E+10
1494376930000,8.11E+10
1494376990000,8.11E+10
1494377050000,8.11E+10
1494377110000,8.12E+10
1494377170000,8.12E+10
1494377230000,8.12E+10
1494377290000,8.12E+10
1494377350000,8.12E+10
1494377410000,8.12E+10
1494377470000,8.12E+10
1494377530000,8.12E+10
1494377590000,8.13E+10
1494377650000,8.13E+10
1494377710000,8.13E+10
1494377770000,8.13E+10
1494377830000,8.13E+10
1494377890000,8.14E+10
1494377950000,8.14E+10
1494378010000,8.14E+10
1494378070000,8.13E+10
1494378130000,8.13E+10
1494378190000,8.13E+10
1494378250000,8.13E+10
1494378310000,8.13E+10
1494378370000,8.13E+10
1494378430000,8.13E+10
1494378490000,8.14E+10
1494378550000,8.14E+10
1494378610000,8.14E+10
1494378670000,8.14E+10
1494378730000,8.14E+10
1494378790000,8.15E+10
1494378850000,8.14E+10
1494378910000,8.16E+10
1494378970000,8.21E+10
1494379030000,8.28E+10
1494379090000,8.34E+10
1494379150000,8.37E+10
1494379210000,8.39E+10
1494379270000,8.38E+10
1494379330000,8.37E+10
1494379390000,8.37E+10
1494379450000,8.38E+10
1494379510000,8.38E+10
1494379570000,8.38E+10
1494379630000,8.38E+10
1494379690000,8.38E+10
1494379750000,8.39E+10
1494379810000,8.38E+10
