Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1495139621000,4.130000114
1495139681000,4.010000229
1495139741000,4.309999943
1495139801000,4.260000229
1495139861000,4.019999981
1495139921000,3.839999914
1495139981000,3.579999924
1495140041000,3.690000057
1495140101000,3.809999943
1495140161000,3.619999886
1495140221000,3.460000038
1495140281000,3.319999933
1495140341000,3.349999905
1495140401000,3.519999981
1495140461000,3.680000067
1495140521000,3.630000114
1495140581000,3.910000086
1495140641000,3.809999943
1495140701000,3.670000076
1495140761000,3.690000057
1495140821000,3.599999905
1495140881000,3.690000057
1495140941000,3.589999914
1495141001000,3.450000048
1495141061000,3.619999886
1495141121000,3.569999933
1495141181000,3.660000086
1495141241000,3.859999895
1495141301000,3.74000001
1495141361000,4.090000153
1495141421000,3.950000048
1495141481000,3.859999895
1495141541000,3.869999886
1495141601000,3.900000095
1495141661000,3.799999952
1495141721000,3.670000076
1495141781000,3.690000057
1495141841000,3.619999886
1495141901000,3.539999962
1495141961000,3.529999971
1495142021000,3.569999933
1495142081000,3.470000029
1495142141000,3.529999971
1495142201000,3.589999914
1495142261000,3.410000086
1495142321000,3.230000019
1495142381000,3.200000048
1495142441000,3.230000019
1495142501000,3.410000086
1495142561000,3.339999914
1495142621000,3.089999914
1495142681000,2.910000086
1495142741000,2.930000067
1495142801000,2.890000105
1495142861000,2.920000076
1495142921000,3.049999952
1495142981000,3.130000114
1495143041000,3.200000048
1495143101000,3.299999952
1495143161000,3.230000019
1495143221000,3.059999943
1495143281000,3.079999924
1495143341000,2.930000067
1495143401000,2.890000105
1495143461000,3.099999905
1495143521000,3.029999971
1495143581000,3.079999924
1495143641000,3.289999962
1495143701000,3.390000105
1495143761000,3.230000019
1495143821000,3.329999924
1495143881000,3.299999952
1495143941000,3.190000057
1495144001000,3.119999886
1495144061000,3.180000067
1495144121000,3.130000114
1495144181000,3.049999952
1495144241000,2.950000048
1495144301000,2.940000057
1495144361000,2.859999895
1495144421000,2.869999886
1495144481000,2.819999933
1495144541000,2.579999924
1495144601000,2.589999914
1495144661000,2.680000067
1495144721000,2.609999895
1495144781000,2.599999905
1495144841000,2.650000095
1495144901000,2.619999886
1495144961000,2.569999933
1495145021000,2.829999924
1495145081000,2.789999962
1495145141000,2.809999943
1495145201000,2.789999962
1495145261000,2.839999914
1495145321000,2.880000114
1495145381000,2.829999924
1495145441000,2.789999962
1495145501000,2.74000001
1495145561000,2.769999981
1495145621000,2.779999971
1495145681000,2.690000057
1495145741000,2.730000019
1495145801000,2.950000048
1495145861000,3.25
1495145921000,3.5
1495145981000,3.299999952
1495146041000,3.279999971
1495146101000,3.599999905
1495146161000,4.099999905
1495146221000,4.25
1495146281000,4.010000229
1495146341000,3.75
1495146401000,3.630000114
1495146461000,3.49000001
1495146521000,3.309999943
1495146581000,3.589999914
1495146641000,3.50999999
1495146701000,3.420000076
1495146761000,3.369999886
1495146821000,3.089999914
1495146881000,2.980000019
1495146941000,2.910000086
1495147001000,2.809999943
1495147061000,2.640000105
1495147121000,2.450000048
1495147181000,2.430000067
1495147241000,2.329999924
1495147301000,2.269999981
1495147361000,2.309999943
1495147421000,2.210000038
1495147481000,2.190000057
1495147541000,2.269999981
1495147601000,2.569999933
1495147661000,2.539999962
1495147721000,2.690000057
1495147781000,2.609999895
1495147841000,2.579999924
1495147901000,2.579999924
1495147961000,2.579999924
1495148021000,2.480000019
1495148081000,2.5
1495148141000,2.430000067
1495148201000,2.25999999
1495148261000,2.420000076
1495148321000,2.390000105
1495148381000,2.410000086
1495148441000,2.579999924
1495148501000,2.589999914
1495148561000,2.619999886
1495148621000,2.470000029
1495148681000,2.440000057
1495148741000,2.710000038
1495148801000,2.589999914
1495148861000,2.710000038
1495148921000,2.579999924
1495148981000,2.589999914
1495149041000,2.539999962
1495149101000,2.75999999
1495149161000,2.700000048
1495149221000,2.700000048
1495149281000,2.619999886
1495149341000,2.390000105
1495149401000,2.450000048
1495149461000,2.339999914
1495149521000,2.230000019
1495149581000,2.400000095
1495149641000,2.289999962
1495149701000,2.519999981
1495149761000,2.50999999
1495149821000,2.50999999
1495149881000,2.470000029
1495149941000,2.50999999
1495150001000,2.430000067
1495150061000,2.549999952
1495150121000,2.529999971
1495150181000,2.50999999
1495150241000,2.569999933
1495150301000,2.390000105
1495150361000,2.380000114
1495150421000,2.359999895
1495150481000,2.390000105
1495150541000,2.309999943
1495150601000,2.230000019
1495150661000,2.220000029
1495150721000,2.279999971
1495150781000,2.519999981
1495150841000,2.480000019
1495150901000,2.539999962
1495150961000,2.549999952
1495151021000,2.539999962
1495151081000,2.410000086
1495151141000,2.299999952
1495151201000,2.380000114
1495151261000,2.480000019
1495151321000,2.680000067
1495151381000,2.640000105
1495151441000,2.859999895
1495151501000,3.039999962
1495151561000,3.150000095
1495151621000,3.029999971
1495151681000,2.880000114
1495151741000,2.789999962
1495151801000,2.650000095
1495151861000,2.519999981
1495151921000,2.460000038
1495151981000,2.329999924
1495152041000,2.369999886
1495152101000,2.450000048
1495152161000,2.5
1495152221000,2.819999933
1495152281000,2.640000105
1495152341000,2.619999886
1495152401000,2.75
1495152461000,2.769999981
1495152521000,2.809999943
1495152581000,2.730000019
1495152641000,2.859999895
1495152701000,2.799999952
1495152761000,2.859999895
1495152821000,2.799999952
1495152881000,2.839999914
1495152941000,3.170000076
1495153001000,3.279999971
1495153061000,3.130000114
1495153121000,2.799999952
1495153181000,2.619999886
1495153241000,2.75999999
1495153301000,2.710000038
1495153361000,2.839999914
1495153421000,2.920000076
1495153481000,2.940000057
1495153541000,2.849999905
1495153601000,2.940000057
1495153661000,2.74000001
1495153721000,2.619999886
1495153781000,2.450000048
1495153841000,2.289999962
1495153901000,2.180000067
1495153961000,2.150000095
1495154021000,2.069999933
1495154081000,2.089999914
1495154141000,2
1495154201000,2.24000001
1495154261000,2.180000067
1495154321000,2.150000095
1495154381000,2
1495154441000,1.899999976
1495154501000,1.850000024
1495154561000,2.039999962
1495154621000,1.929999948
1495154681000,2.00999999
1495154741000,1.909999967
1495154801000,2.49000001
1495154861000,2.380000114
1495154921000,2.289999962
1495154981000,2.130000114
1495155041000,2.109999895
1495155101000,2.049999952
1495155161000,1.929999948
1495155221000,1.769999981
1495155281000,1.720000029
1495155341000,1.720000029
1495155401000,1.75
1495155461000,1.720000029
1495155521000,1.789999962
1495155581000,1.929999948
1495155641000,1.99000001
1495155701000,2
1495155761000,2.099999905
1495155821000,2.029999971
1495155881000,1.919999957
1495155941000,1.940000057
1495156001000,1.919999957
1495156061000,1.909999967
1495156121000,1.929999948
1495156181000,1.889999986
1495156241000,1.909999967
1495156301000,1.850000024
1495156361000,1.919999957
1495156421000,1.75999999
1495156481000,1.799999952
1495156541000,2.109999895
1495156601000,2.220000029
1495156661000,2.519999981
1495156721000,2.549999952
1495156781000,2.849999905
1495156841000,3.180000067
1495156901000,3.380000114
1495156961000,3.549999952
1495157021000,3.539999962
1495157081000,3.599999905
1495157141000,3.660000086
1495157201000,3.630000114
1495157261000,3.690000057
1495157321000,3.819999933
1495157381000,4.21999979
1495157441000,4.039999962
1495157501000,3.849999905
1495157561000,3.640000105
1495157621000,3.589999914
1495157681000,3.460000038
1495157741000,3.380000114
1495157801000,3.24000001
1495157861000,3.269999981
1495157921000,3.279999971
1495157981000,3.170000076
1495158041000,3.480000019
1495158101000,3.24000001
1495158161000,3.380000114
1495158221000,3.130000114
1495158281000,2.920000076
1495158341000,2.660000086
1495158401000,2.460000038
1495158461000,2.390000105
1495158521000,2.319999933
1495158581000,2.559999943
1495158641000,2.309999943
1495158701000,2.109999895
1495158761000,1.99000001
1495158821000,1.870000005
1495158881000,1.940000057
1495158941000,1.809999943
1495159001000,1.75999999
1495159061000,1.769999981
1495159121000,1.769999981
1495159181000,1.74000001
1495159241000,1.720000029
1495159301000,1.649999976
1495159361000,1.649999976
1495159421000,1.5
1495159481000,1.519999981
1495159541000,1.539999962
1495159601000,1.620000005
1495159661000,1.659999967
1495159721000,1.659999967
1495159781000,1.679999948
1495159841000,1.779999971
1495159901000,1.679999948
1495159961000,1.75999999
1495160021000,1.74000001
1495160081000,1.74000001
1495160141000,1.720000029
1495160201000,1.710000038
1495160261000,1.870000005
1495160321000,1.960000038
1495160381000,1.960000038
1495160441000,2
1495160501000,1.929999948
1495160561000,1.929999948
1495160621000,1.850000024
1495160681000,1.820000052
1495160741000,1.700000048
1495160801000,1.710000038
1495160861000,1.600000024
1495160921000,1.610000014
1495160981000,1.679999948
1495161041000,1.669999957
1495161101000,1.659999967
1495161161000,1.679999948
1495161221000,1.639999986
1495161281000,1.720000029
1495161341000,1.649999976
1495161401000,1.649999976
1495161461000,1.580000043
1495161521000,1.580000043
1495161581000,1.620000005
1495161641000,1.460000038
1495161701000,1.5
1495161761000,1.720000029
1495161821000,1.75
1495161881000,1.559999943
1495161941000,1.629999995
1495162001000,1.720000029
1495162061000,1.649999976
1495162121000,1.679999948
1495162181000,1.620000005
1495162241000,1.600000024
1495162301000,1.519999981
1495162361000,1.580000043
1495162421000,1.600000024
1495162481000,1.539999962
1495162541000,1.940000057
1495162601000,1.860000014
1495162661000,2.130000114
1495162721000,2.099999905
1495162781000,2.089999914
1495162841000,2.049999952
1495162901000,1.899999976
1495162961000,1.919999957
1495163021000,1.929999948
1495163081000,1.850000024
1495163141000,1.75999999
1495163201000,1.820000052
1495163261000,1.820000052
1495163321000,1.830000043
1495163381000,1.730000019
1495163441000,1.700000048
1495163501000,1.690000057
1495163561000,1.909999967
1495163621000,1.879999995
1495163681000,1.840000033
1495163741000,1.830000043
1495163801000,1.669999957
1495163861000,1.769999981
1495163921000,1.610000014
1495163981000,1.549999952
1495164041000,1.590000033
1495164101000,1.539999962
1495164161000,1.590000033
1495164221000,1.50999999
1495164281000,1.570000052
1495164341000,1.649999976
1495164401000,1.75
1495164461000,1.659999967
1495164521000,1.600000024
1495164581000,1.529999971
1495164641000,1.570000052
1495164701000,1.75999999
1495164761000,1.799999952
1495164821000,1.799999952
1495164881000,1.809999943
1495164941000,1.799999952
1495165001000,1.75
1495165061000,1.75
1495165121000,1.669999957
1495165181000,1.559999943
1495165241000,2.039999962
1495165301000,2.380000114
1495165361000,2.230000019
1495165421000,2.25999999
1495165481000,2.130000114
1495165541000,2.089999914
1495165601000,1.929999948
1495165661000,2.019999981
1495165721000,1.899999976
1495165781000,1.919999957
1495165841000,1.950000048
1495165901000,1.850000024
1495165961000,1.830000043
1495166021000,1.899999976
1495166081000,1.789999962
1495166141000,1.679999948
1495166201000,1.75999999
1495166261000,1.789999962
1495166321000,1.820000052
1495166381000,1.74000001
1495166441000,1.690000057
1495166501000,1.700000048
1495166561000,1.730000019
1495166621000,1.809999943
1495166681000,1.870000005
1495166741000,1.74000001
1495166801000,1.809999943
1495166861000,1.690000057
1495166921000,1.679999948
1495166981000,1.690000057
1495167041000,1.659999967
1495167101000,1.710000038
1495167161000,1.690000057
1495167221000,1.649999976
1495167281000,1.700000048
1495167341000,1.610000014
1495167401000,1.590000033
1495167461000,1.74000001
1495167521000,1.730000019
1495167581000,2.279999971
1495167641000,2.269999981
1495167701000,2.160000086
1495167761000,2.00999999
1495167821000,1.99000001
1495167881000,1.909999967
1495167941000,2.109999895
1495168001000,2.329999924
1495168061000,2.329999924
1495168121000,2.170000076
1495168181000,2.099999905
1495168241000,2.099999905
1495168301000,2.190000057
1495168361000,2.109999895
1495168421000,2.059999943
1495168481000,1.899999976
1495168541000,1.789999962
1495168601000,1.879999995
1495168661000,1.779999971
1495168721000,1.700000048
1495168781000,1.679999948
1495168841000,1.669999957
1495168901000,1.710000038
1495168961000,1.769999981
1495169021000,1.720000029
1495169081000,1.730000019
1495169141000,1.879999995
1495169201000,1.850000024
1495169261000,1.870000005
1495169321000,1.929999948
1495169381000,1.870000005
1495169441000,2.369999886
1495169501000,2.210000038
1495169561000,2.119999886
1495169621000,1.940000057
1495169681000,1.899999976
1495169741000,1.879999995
1495169801000,1.850000024
1495169861000,1.789999962
1495169921000,1.730000019
1495169981000,1.629999995
1495170041000,1.820000052
1495170101000,1.99000001
1495170161000,1.960000038
1495170221000,1.919999957
1495170281000,2.029999971
1495170341000,2.019999981
1495170401000,1.889999986
1495170461000,1.799999952
1495170521000,1.830000043
1495170581000,1.730000019
1495170641000,1.720000029
