Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1495090601000,45444878336
1495090661000,45457043456
1495090721000,45478027264
1495090781000,45476282368
1495090841000,45466574848
1495090901000,45460516864
1495090961000,45484679168
1495091021000,45465993216
1495091081000,45469585408
1495091141000,45459447808
1495091201000,45480505344
1495091261000,45490036736
1495091321000,45500858368
1495091381000,45497925632
1495091441000,45510475776
1495091501000,45510594560
1495091561000,45599154176
1495091621000,45497208832
1495091681000,45499039744
1495091741000,45502664704
1495091801000,45499514880
1495091861000,45532487680
1495091921000,45540601856
1495091981000,45552103424
1495092041000,45524717568
1495092101000,45520429056
1495092161000,45531713536
1495092221000,45520662528
1495092281000,45541507072
1495092341000,45542342656
1495092401000,45543358464
1495092461000,45553422336
1495092521000,45558312960
1495092581000,45561724928
1495092641000,45558784000
1495092701000,45563129856
1495092761000,45558431744
1495092821000,45562880000
1495092881000,45581115392
1495092941000,45577519104
1495093001000,45577564160
1495093061000,45580353536
1495093121000,45589606400
1495093181000,45601091584
1495093241000,45604093952
1495093301000,45607239680
1495093361000,45603467264
1495093421000,45608124416
1495093481000,45615288320
1495093541000,45648670720
1495093601000,45670129664
1495093661000,45679804416
1495093721000,45671559168
1495093781000,45678346240
1495093841000,45686509568
1495093901000,45691588608
1495093961000,45697581056
1495094021000,45693997056
1495094081000,45707948032
1495094141000,45711511552
1495094201000,45705838592
1495094261000,45707661312
1495094321000,45730856960
1495094381000,45730828288
1495094441000,45723840512
1495094501000,45730123776
1495094561000,45735313408
1495094621000,45734600704
1495094681000,45731889152
1495094741000,45737373696
1495094801000,45745520640
1495094861000,45743861760
1495094921000,45733830656
1495094981000,45743861760
1495095041000,45770391552
1495095101000,45764927488
1495095161000,45772177408
1495095221000,45778653184
1495095281000,45784498176
1495095341000,45775945728
1495095401000,45774045184
1495095461000,45782794240
1495095521000,45816168448
1495095581000,45823492096
1495095641000,45804101632
1495095701000,45807398912
1495095761000,45801943040
1495095821000,45805289472
1495095881000,45805645824
1495095941000,45810470912
1495096001000,45806489600
1495096061000,45798264832
1495096121000,45804888064
1495096181000,45812834304
1495096241000,45809614848
1495096301000,45811482624
1495096361000,45813538816
1495096421000,45813870592
1495096481000,45825155072
1495096541000,45818441728
1495096601000,45820510208
1495096661000,45841604608
1495096721000,45861969920
1495096781000,45860732928
1495096841000,45850628096
1495096901000,45850087424
1495096961000,45858136064
1495097021000,45864472576
1495097081000,45857329152
1495097141000,45852459008
1495097201000,45871697920
1495097261000,45871935488
1495097321000,45881368576
1495097381000,45894029312
1495097441000,45888008192
1495097501000,45916090368
1495097561000,45892952064
1495097621000,45904683008
1495097681000,45899522048
1495097741000,45893324800
1495097801000,45923319808
1495097861000,45919420416
1495097921000,45920608256
1495097981000,45913141248
1495098041000,45915856896
1495098101000,45917478912
1495098161000,45930270720
1495098221000,45916950528
1495098281000,45929984000
1495098341000,45918523392
1495098401000,45917732864
1495098461000,45917773824
1495098521000,45924265984
1495098581000,45966008320
1495098641000,45932290048
1495098701000,45939290112
1495098761000,45937287168
1495098821000,45941833728
1495098881000,45944786944
1495098941000,45947490304
1495099001000,45948960768
1495099061000,45960052736
1495099121000,45971484672
1495099181000,45974581248
1495099241000,46069125120
1495099301000,46157787136
1495099361000,45964795904
1495099421000,46006263808
1495099481000,46022897664
1495099541000,45997146112
1495099601000,46017314816
1495099661000,45999304704
1495099721000,46003703808
1495099781000,46004183040
1495099841000,46030917632
1495099901000,46025666560
1495099961000,46014902272
1495100021000,46057488384
1495100081000,46031151104
1495100141000,46032834560
1495100201000,46040403968
1495100261000,46040969216
1495100321000,46046715904
1495100381000,46071275520
1495100441000,46048862208
1495100501000,46081552384
1495100561000,46051885056
1495100621000,46065758208
1495100681000,46088683520
1495100741000,46078201856
1495100801000,46069702656
1495100861000,46070112256
1495100921000,46083174400
1495100981000,46094536704
1495101041000,46107607040
1495101101000,46079737856
1495101161000,46109253632
1495101221000,46103572480
1495101281000,46092697600
1495101341000,46115196928
1495101401000,46095835136
1495101461000,46104309760
1495101521000,46107713536
1495101581000,46111596544
1495101641000,46123880448
1495101701000,46115246080
1495101761000,46111907840
1495101821000,46104207360
1495101881000,46110920704
1495101941000,46114566144
1495102001000,46103764992
1495102061000,46112354304
1495102121000,46139342848
1495102181000,46141845504
1495102241000,46151028736
1495102301000,46155911168
1495102361000,46121316352
1495102421000,46131376128
1495102481000,46130405376
1495102541000,46138785792
1495102601000,46129504256
1495102661000,46131830784
1495102721000,46142517248
1495102781000,46125387776
1495102841000,46120640512
1495102901000,46105628672
1495102961000,46110588928
1495103021000,46109462528
1495103081000,46117425152
1495103141000,46121205760
1495103201000,46104010752
1495103261000,46107729920
1495103321000,46121082880
1495103381000,46152384512
1495103441000,46132936704
1495103501000,46126120960
1495103561000,46136549376
1495103621000,46170533888
1495103681000,46166446080
1495103741000,46149713920
1495103801000,46141513728
1495103861000,46146048000
1495103921000,46150729728
1495103981000,46157488128
1495104041000,46158286848
1495104101000,46128238592
1495104161000,46134960128
1495104221000,46132469760
1495104281000,46134894592
1495104341000,46140542976
1495104401000,46137270272
1495104461000,46159912960
1495104521000,46152699904
1495104581000,46169960448
1495104641000,46175551488
1495104701000,46156447744
1495104761000,46156959744
1495104821000,46158753792
1495104881000,46187028480
1495104941000,46224416768
1495105001000,46192918528
1495105061000,46174613504
1495105121000,46179987456
1495105181000,46179684352
1495105241000,46183378944
1495105301000,46189056000
1495105361000,46166736896
1495105421000,46165692416
1495105481000,46169677824
1495105541000,46192222208
1495105601000,46186729472
1495105661000,46188855296
1495105721000,46191390720
1495105781000,46189776896
1495105841000,46202146816
1495105901000,46202576896
1495105961000,46291652608
1495106021000,46199910400
1495106081000,46208917504
1495106141000,46206029824
1495106201000,46211043328
1495106261000,46219763712
1495106321000,46220763136
1495106381000,46218977280
1495106441000,46222876672
1495106501000,46220832768
1495106561000,46212333568
1495106621000,46210723840
1495106681000,46213566464
1495106741000,46214852608
1495106801000,46217400320
1495106861000,46225735680
1495106921000,46221275136
1495106981000,46228447232
1495107041000,46232281088
1495107101000,46233583616
1495107161000,46236250112
1495107221000,46244536320
1495107281000,46248583168
1495107341000,46250139648
1495107401000,46252212224
1495107461000,46258294784
1495107521000,46259421184
1495107581000,46260109312
1495107641000,46269419520
1495107701000,46284222464
1495107761000,46278295552
1495107821000,46284943360
1495107881000,46264463360
1495107941000,46266744832
1495108001000,46271504384
1495108061000,46297427968
1495108121000,46295797760
1495108181000,46290481152
1495108241000,46295867392
1495108301000,46298206208
1495108361000,46312062976
1495108421000,46308896768
1495108481000,46314983424
1495108541000,46324080640
1495108601000,46313725952
1495108661000,46310875136
1495108721000,46316232704
1495108781000,46320586752
1495108841000,46348193792
1495108901000,46354423808
1495108961000,46368530432
1495109021000,46337634304
1495109081000,46344941568
1495109141000,46353743872
1495109201000,46363930624
1495109261000,46358249472
1495109321000,46370816000
1495109381000,46371414016
1495109441000,46370586624
1495109501000,46372208640
1495109561000,46382415872
1495109621000,46378377216
1495109681000,46387224576
1495109741000,46396313600
1495109801000,46400651264
1495109861000,46400208896
1495109921000,46399348736
1495109981000,46385848320
1495110041000,46413201408
1495110101000,46414102528
1495110161000,46457507840
1495110221000,46461943808
1495110281000,46461558784
1495110341000,46460035072
1495110401000,46469808128
1495110461000,46471335936
1495110521000,46488846336
1495110581000,46484135936
1495110641000,46490251264
1495110701000,46486663168
1495110761000,46494855168
1495110821000,46504595456
1495110881000,46503542784
1495110941000,46531805184
1495111001000,46547595264
1495111061000,46535553024
1495111121000,46541479936
1495111181000,46544158720
1495111241000,46550638592
1495111301000,46555693056
1495111361000,46567243776
1495111421000,46570405888
1495111481000,46568448000
1495111541000,46571573248
1495111601000,46576844800
1495111661000,46568828928
1495111721000,46572449792
1495111781000,46592708608
1495111841000,46607544320
1495111901000,46608891904
1495111961000,46611386368
1495112021000,46643245056
1495112081000,46624243712
1495112141000,46629163008
1495112201000,46632341504
1495112261000,46632230912
1495112321000,46638399488
1495112381000,46638698496
1495112441000,46654758912
1495112501000,46677061632
1495112561000,46692446208
1495112621000,46696857600
1495112681000,46697463808
1495112741000,46714101760
1495112801000,46709936128
1495112861000,46719848448
1495112921000,46720167936
1495112981000,46722953216
1495113041000,46724792320
1495113101000,46744293376
1495113161000,46735376384
1495113221000,46740692992
1495113281000,46757621760
1495113341000,46754942976
1495113401000,46767935488
1495113461000,46762106880
1495113521000,46771277824
1495113581000,46767775744
1495113641000,46826295296
1495113701000,46939299840
1495113761000,46780047360
1495113821000,46770114560
1495113881000,46780616704
1495113941000,46791438336
1495114001000,46802284544
1495114061000,46792314880
1495114121000,46789914624
1495114181000,46783102976
1495114241000,46775361536
1495114301000,46778277888
1495114361000,46786023424
1495114421000,46792957952
1495114481000,46796984320
