timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/22/2017 11:46:54.375,26741,18496,1301,39,6905
06/22/2017 11:47:54.376,25610,18422,1310,56,5822
06/22/2017 11:48:54.376,26685,19000,1271,41,6373
06/22/2017 11:49:54.377,26577,19458,1221,67,5831
06/22/2017 11:50:54.377,27259,19370,1182,39,6668
06/22/2017 11:51:54.377,24641,18016,1184,42,5399
06/22/2017 11:52:54.378,27010,19138,1205,41,6626
06/22/2017 11:53:54.378,25587,18722,1168,59,5638
06/22/2017 11:54:54.378,25073,18014,1090,36,5933
06/22/2017 11:55:54.379,25290,18139,1165,66,5920
06/22/2017 11:56:54.379,24761,17537,1210,53,5961
06/22/2017 11:57:54.380,23207,16632,1245,43,5287
06/22/2017 11:58:54.380,25068,18319,1036,68,5645
06/22/2017 11:59:54.380,30241,22454,1113,48,6626
06/23/2017 12:00:54.381,29380,21181,1184,44,6971
06/23/2017 12:01:54.381,26140,19657,1161,49,5273
06/23/2017 12:02:54.381,28530,20254,1328,46,6902
06/23/2017 12:03:54.382,27417,19674,1228,40,6475
06/23/2017 12:04:54.382,31768,22616,1205,41,7906
06/23/2017 12:05:54.383,31941,22297,1573,40,8031
06/23/2017 12:06:54.383,33615,23835,1216,35,8529
06/23/2017 12:07:54.384,31650,22443,1950,46,7211
06/23/2017 12:08:54.384,31649,23500,1372,45,6732
06/23/2017 12:09:54.385,28993,21756,1371,39,5827
06/23/2017 12:10:54.385,31256,22850,1424,44,6938
06/23/2017 12:11:54.385,30060,22348,1347,56,6309
06/23/2017 12:12:54.386,31350,22381,1291,41,7637
06/23/2017 12:13:54.386,31393,22668,1353,38,7334
06/23/2017 12:14:54.387,29489,20890,1276,35,7288
06/23/2017 12:15:54.387,25949,19202,1302,100,5345
06/23/2017 12:16:54.387,26091,18971,1253,38,5829
06/23/2017 12:17:54.388,25623,18661,1347,48,5567
06/23/2017 12:18:54.388,25424,18042,1342,111,5929
06/23/2017 12:19:54.388,24719,18255,1203,37,5224
06/23/2017 12:20:54.389,24710,18099,1052,42,5517
06/23/2017 12:21:54.389,24175,17963,1002,50,5160
06/23/2017 12:22:54.390,24807,17782,1147,47,5831
06/23/2017 12:23:54.390,22287,16877,1025,48,4337
06/23/2017 12:24:54.391,26273,18972,1047,34,6220
06/23/2017 12:25:54.391,24812,17944,1232,56,5580
06/23/2017 12:26:54.391,27322,18838,1351,56,7077
06/23/2017 12:27:54.392,24946,18164,1297,58,5427
06/23/2017 12:28:54.392,24708,17908,1209,86,5505
06/23/2017 12:29:54.393,26497,19384,1237,87,5789
06/23/2017 12:30:54.393,25582,18555,1155,62,5810
06/23/2017 12:31:54.393,24822,18115,1244,42,5421
06/23/2017 12:32:54.394,25845,18524,1199,37,6085
06/23/2017 12:33:54.540,24539,18133,1049,49,5308
06/23/2017 12:34:54.541,27781,20332,1099,61,6289
06/23/2017 12:35:54.541,25124,18223,1224,38,5639
06/23/2017 12:36:54.541,25456,18031,1355,39,6031
06/23/2017 12:37:54.542,24784,17723,1315,39,5707
06/23/2017 12:38:54.542,24172,17154,1227,42,5749
06/23/2017 12:39:54.543,24706,18230,1076,66,5334
06/23/2017 12:40:54.543,25284,17769,1136,54,6325
06/23/2017 12:41:54.543,24000,17625,1081,43,5251
06/23/2017 12:42:54.544,25550,18195,1086,40,6229
06/23/2017 12:43:54.544,23504,17416,1058,39,4991
06/23/2017 12:44:54.544,26702,18686,1127,50,6839
06/23/2017 12:45:54.545,25977,18202,1336,34,6405
06/23/2017 12:46:54.545,24001,16735,1188,54,6024
06/23/2017 12:47:54.546,23579,17070,1151,38,5320
06/23/2017 12:48:54.546,23911,17152,1095,62,5602
06/23/2017 12:49:54.547,25772,18477,1371,59,5865
06/23/2017 12:50:54.547,24436,17171,1290,39,5936
06/23/2017 12:51:54.547,23388,16782,1186,37,5383
06/23/2017 12:52:54.548,25382,17881,1153,44,6304
06/23/2017 12:53:54.548,23991,16996,1280,52,5663
06/23/2017 12:54:54.549,24953,17638,1229,48,6038
06/23/2017 12:55:54.549,25084,17075,1706,65,6238
06/23/2017 12:56:54.549,33504,21096,5760,47,6601
06/23/2017 12:57:54.550,27245,20167,1280,47,5751
06/23/2017 12:58:54.550,25574,18451,1250,47,5826
06/23/2017 12:59:54.551,28773,20523,1396,41,6813
06/23/2017 01:00:54.551,29648,20315,1314,66,7953
06/23/2017 01:01:54.552,30184,21552,1378,52,7202
06/23/2017 01:02:54.552,30571,21087,1494,63,7927
06/23/2017 01:03:54.552,27368,19730,1406,41,6191
06/23/2017 01:04:54.553,28257,20108,1339,40,6770
06/23/2017 01:05:54.553,26375,18647,1403,39,6286
06/23/2017 01:06:54.553,26984,18464,1353,39,7128
06/23/2017 01:07:54.554,24590,17538,1287,60,5705
06/23/2017 01:08:54.554,25232,17771,1118,86,6257
06/23/2017 01:09:54.555,24553,17415,1253,43,5842
06/23/2017 01:10:54.555,25876,17590,1298,74,6914
06/23/2017 01:11:54.556,23146,16823,1242,38,5043
06/23/2017 01:12:54.556,24469,16990,1244,37,6198
06/23/2017 01:13:54.556,23275,16665,1191,53,5366
06/23/2017 01:14:54.557,27393,19652,1226,43,6472
06/23/2017 01:15:54.557,25454,17808,1294,44,6308
06/23/2017 01:16:54.558,26172,17686,1288,79,7119
06/23/2017 01:17:54.558,24244,17227,1338,39,5640
06/23/2017 01:18:54.558,25764,17546,1358,49,6811
06/23/2017 01:19:54.559,24785,16986,1396,54,6349
06/23/2017 01:20:54.559,23089,15323,1218,44,6504
06/23/2017 01:21:54.560,20878,14899,1031,61,4887
06/23/2017 01:22:54.560,23835,16454,936,42,6403
06/23/2017 01:23:54.561,26477,18059,1208,39,7171
06/23/2017 01:24:54.561,25570,17900,886,49,6735
06/23/2017 01:25:54.561,23792,16954,861,46,5931
06/23/2017 01:26:54.562,24231,16708,862,110,6551
06/23/2017 01:27:54.562,22946,16033,1030,46,5837
06/23/2017 01:28:54.563,22901,15379,1008,74,6440
06/23/2017 01:29:54.563,23013,16277,892,41,5803
06/23/2017 01:30:54.563,24424,16945,1116,84,6279
06/23/2017 01:31:54.564,24472,16924,1462,38,6048
06/23/2017 01:32:54.564,26420,17928,1394,58,7040
06/23/2017 01:33:54.564,24744,17009,1302,61,6372
06/23/2017 01:34:54.565,26246,17804,1259,68,7115
06/23/2017 01:35:54.565,22718,15475,1256,42,5945
06/23/2017 01:36:54.566,23369,16169,1086,46,6068
06/23/2017 01:37:54.566,22447,15799,1173,41,5434
06/23/2017 01:38:54.566,22200,15347,1047,41,5765
06/23/2017 01:39:54.567,21969,15472,1114,57,5326
06/23/2017 01:40:54.567,23213,15819,1173,50,6171
06/23/2017 01:41:54.568,22580,15935,1087,66,5492
06/23/2017 01:42:54.568,23076,15949,985,51,6091
06/23/2017 01:43:54.569,21371,15409,1078,45,4839
06/23/2017 01:44:54.569,24044,16614,1170,37,6223
06/23/2017 01:45:54.569,23430,16103,1178,46,6103
06/23/2017 01:46:54.570,22722,15606,1099,108,5909
06/23/2017 01:47:54.570,22506,15597,1237,51,5621
06/23/2017 01:48:54.570,21784,15420,1071,74,5219
06/23/2017 01:49:54.571,21492,15224,1119,43,5106
06/23/2017 01:50:54.571,20687,14724,957,79,4927
06/23/2017 01:51:54.572,20538,14813,1048,39,4638
06/23/2017 01:52:54.572,21887,15046,1025,73,5743
06/23/2017 01:53:54.572,21168,15384,974,43,4767
06/23/2017 01:54:54.573,21910,15221,1175,37,5477
06/23/2017 01:55:54.573,21759,14966,1286,43,5464
06/23/2017 01:56:54.573,22636,15579,1108,67,5882
06/23/2017 01:57:54.574,20926,15084,1050,50,4742
06/23/2017 01:58:54.574,22900,15355,1110,111,6324
06/23/2017 01:59:54.575,20592,14661,887,65,4979
06/23/2017 02:00:54.575,15971,12487,640,1,2843
06/23/2017 02:01:54.575,16051,12421,654,8,2968
06/23/2017 02:02:54.576,16764,12828,642,3,3291
06/23/2017 02:03:54.576,16514,12741,594,2,3177
06/23/2017 02:04:54.577,16784,12998,502,5,3279
06/23/2017 02:05:54.577,16163,12569,541,5,3048
06/23/2017 02:06:54.577,17221,12959,740,72,3450
06/23/2017 02:07:54.578,24891,18283,1305,126,5177
06/23/2017 02:08:54.578,27053,18754,1241,55,7003
06/23/2017 02:09:54.578,54333,20086,3272,107,30868
06/23/2017 02:10:54.579,65941,18525,3900,10,43506
06/23/2017 02:11:54.579,65848,18321,3950,10,43567
06/23/2017 02:12:54.580,68393,19456,3813,25,45099
06/23/2017 02:13:54.580,67529,19614,3943,3,43969
06/23/2017 02:14:54.580,70010,19650,3906,2,46452
06/23/2017 02:15:54.581,62611,16683,2084,92,43752
06/23/2017 02:16:54.581,41814,19489,1688,508,20129
06/23/2017 02:17:54.581,35408,22447,2097,622,10242
06/23/2017 02:18:54.582,35194,21142,2163,730,11159
06/23/2017 02:19:54.582,33566,19897,1991,1139,10539
06/23/2017 02:20:54.583,33251,19079,1927,1584,10661
06/23/2017 02:21:54.583,35726,23094,2061,2061,8510
06/23/2017 02:22:54.583,34743,22816,1861,1377,8689
06/23/2017 02:23:54.584,30479,21771,1402,931,6375
06/23/2017 02:24:54.584,28052,20008,1024,396,6624
06/23/2017 02:25:54.584,26711,19267,997,192,6255
06/23/2017 02:26:54.585,26188,18730,889,216,6353
06/23/2017 02:27:54.585,24611,18219,877,313,5202
06/23/2017 02:28:54.586,26438,18499,1128,315,6496
06/23/2017 02:29:54.586,29342,20745,1269,367,6961
06/23/2017 02:30:54.586,24972,17665,1202,433,5672
06/23/2017 02:31:54.722,21924,15869,1034,341,4680
06/23/2017 02:32:54.723,21724,15569,1152,315,4688
06/23/2017 02:33:54.723,22768,15781,1276,321,5390
06/23/2017 02:34:54.724,22069,15838,1225,306,4700
06/23/2017 02:35:54.724,21868,15551,996,307,5014
06/23/2017 02:36:54.724,20304,14445,941,314,4604
06/23/2017 02:37:54.725,21365,15203,1075,306,4781
06/23/2017 02:38:54.725,26295,18604,1712,370,5609
06/23/2017 02:39:54.726,33610,23061,1729,403,8417
06/23/2017 02:40:54.726,55433,22903,3416,482,28632
06/23/2017 02:41:54.726,70005,22869,3465,373,43298
06/23/2017 02:42:54.727,66098,19539,1993,303,44263
06/23/2017 02:43:54.727,66451,19206,1943,245,45057
06/23/2017 02:44:54.727,67706,20555,1990,250,44911
06/23/2017 02:45:54.728,67721,19936,1907,204,45674
06/23/2017 02:46:54.728,64942,18975,1675,288,44004
06/23/2017 02:47:54.729,44524,19287,1937,471,22829
06/23/2017 02:48:54.729,32201,21183,2303,688,8027
06/23/2017 02:49:54.729,33408,21163,2337,754,9154
06/23/2017 02:50:54.730,32593,20725,2669,1170,8029
06/23/2017 02:51:54.730,34027,21820,2449,1511,8247
06/23/2017 02:52:54.731,31640,21117,2201,1658,6664
06/23/2017 02:53:54.731,31983,22051,2082,1247,6603
06/23/2017 02:54:54.731,30310,21048,1829,791,6642
06/23/2017 02:55:54.732,28773,19907,1482,328,7056
06/23/2017 02:56:54.732,25062,17836,1453,94,5679
06/23/2017 02:57:54.732,27469,19209,1282,74,6904
06/23/2017 02:58:54.733,27988,19973,1339,85,6591
06/23/2017 02:59:54.733,36981,26071,1221,69,9620
06/23/2017 03:00:54.733,28234,20907,1028,30,6269
06/23/2017 03:01:54.734,26816,19521,1045,63,6187
06/23/2017 03:02:54.734,28339,20829,1302,113,6095
06/23/2017 03:03:54.734,28547,20273,1412,120,6742
06/23/2017 03:04:54.735,27074,19858,1147,82,5987
06/23/2017 03:05:54.735,27369,18866,980,67,7456
06/23/2017 03:06:54.736,25810,18095,1041,150,6524
06/23/2017 03:07:54.736,27058,18288,1109,377,7284
06/23/2017 03:08:54.736,26390,18244,1134,419,6593
06/23/2017 03:09:54.737,29943,20139,1222,512,8070
06/23/2017 03:10:54.737,26924,18274,1284,651,6715
06/23/2017 03:11:54.737,26932,18327,1122,636,6847
06/23/2017 03:12:54.738,26932,18215,1137,596,6984
06/23/2017 03:13:54.738,26740,18291,1162,477,6810
06/23/2017 03:14:54.739,28977,20486,1207,525,6759
06/23/2017 03:15:54.739,29101,19416,1295,439,7951
06/23/2017 03:16:54.739,24484,16816,1194,176,6298
06/23/2017 03:17:54.740,26374,17009,1279,142,7944
06/23/2017 03:18:54.740,24391,17065,1138,156,6032
06/23/2017 03:19:54.740,29343,19292,1390,152,8509
06/23/2017 03:20:54.741,26373,17799,1449,175,6950
06/23/2017 03:21:54.741,26441,17604,1214,197,7426
06/23/2017 03:22:54.741,24180,16439,1118,196,6427
06/23/2017 03:23:54.742,26107,17438,1048,239,7382
06/23/2017 03:24:54.742,26373,17639,1147,204,7383
06/23/2017 03:25:54.743,26062,17101,1123,195,7643
06/23/2017 03:26:54.743,24151,16247,1029,205,6670
06/23/2017 03:27:54.743,24156,16218,976,178,6784
06/23/2017 03:28:54.744,24083,15650,914,176,7343
06/23/2017 03:29:54.744,30289,17221,693,202,12173
06/23/2017 03:30:54.744,30124,15685,682,190,13567
06/23/2017 03:31:54.745,30440,15182,847,191,14220
06/23/2017 03:32:54.745,31517,16245,1238,182,13852
06/23/2017 03:33:54.746,28543,16487,960,193,10903
06/23/2017 03:34:54.746,26797,16794,1134,190,8679
06/23/2017 03:35:54.746,24555,14954,1073,192,8336
06/23/2017 03:36:54.747,28414,14654,1264,195,12301
06/23/2017 03:37:54.747,29681,14321,1391,196,13773
06/23/2017 03:38:54.747,30135,14443,1408,191,14093
06/23/2017 03:39:54.748,31197,15934,1705,208,13350
06/23/2017 03:40:54.748,26714,15066,1329,187,10132
06/23/2017 03:41:54.749,26049,15840,1152,194,8863
06/23/2017 03:42:54.749,27530,15824,1106,188,10412
06/23/2017 03:43:54.749,29104,14858,1056,212,12978
06/23/2017 03:44:54.750,29714,14970,1140,194,13410
06/23/2017 03:45:54.750,30109,14174,1289,211,14435
06/23/2017 03:46:54.750,30236,15129,1784,184,13139
06/23/2017 03:47:54.751,29224,16172,1263,190,11599
06/23/2017 03:48:54.751,26307,15712,1352,190,9053
06/23/2017 03:49:54.752,26051,16155,1103,193,8600
06/23/2017 03:50:54.752,24135,15490,1253,185,7207
06/23/2017 03:51:54.752,25719,15782,1411,186,8340
06/23/2017 03:52:54.753,21911,15229,983,217,5482
06/23/2017 03:53:54.753,25806,16891,1175,185,7555
06/23/2017 03:54:54.753,24097,16480,1191,207,6219
06/23/2017 03:55:54.754,22061,14857,1053,177,5974
06/23/2017 03:56:54.754,23012,15620,1018,182,6192
06/23/2017 03:57:54.755,24693,15889,1194,194,7416
06/23/2017 03:58:54.755,22157,15853,1071,189,5044
06/23/2017 03:59:54.755,36579,25756,1326,189,9308
06/23/2017 04:00:54.756,26960,19547,971,197,6245
06/23/2017 04:01:54.756,30382,20501,1492,216,8173
06/23/2017 04:02:54.756,27248,18584,1468,191,7005
06/23/2017 04:03:54.757,27056,18412,1383,212,7049
06/23/2017 04:04:54.757,25849,18223,1258,219,6149
06/23/2017 04:05:54.758,26335,17644,1240,192,7259
06/23/2017 04:06:54.758,25178,17490,1175,206,6307
06/23/2017 04:07:54.758,27339,19094,1067,188,6990
06/23/2017 04:08:54.759,26608,19723,991,223,5671
06/23/2017 04:09:54.759,28079,19724,1057,198,7100
06/23/2017 04:10:54.759,27363,19072,1289,185,6817
06/23/2017 04:11:54.760,27999,19535,1315,176,6973
06/23/2017 04:12:54.760,24683,17616,1076,213,5778
06/23/2017 04:13:54.760,28129,19301,1185,219,7424
06/23/2017 04:14:54.761,28978,20636,1170,186,6986
06/23/2017 04:15:54.761,27328,19174,962,202,6990
06/23/2017 04:16:54.762,26224,18512,1059,182,6471
06/23/2017 04:17:54.762,25937,18013,888,178,6858
06/23/2017 04:18:54.762,23911,17443,774,184,5510
06/23/2017 04:19:54.763,26592,18466,975,185,6966
06/23/2017 04:20:54.763,25346,17423,1063,172,6688
06/23/2017 04:21:54.763,26317,18260,971,191,6895
06/23/2017 04:22:54.764,25254,17803,988,189,6274
06/23/2017 04:23:54.764,26778,18762,905,188,6923
06/23/2017 04:24:54.765,27727,19293,1001,212,7221
06/23/2017 04:25:54.765,27117,18683,765,182,7487
06/23/2017 04:26:54.907,25656,17774,910,178,6794
06/23/2017 04:27:54.907,26820,18200,857,180,7583
06/23/2017 04:28:54.908,25294,17640,836,195,6623
06/23/2017 04:29:54.908,29709,20575,963,174,7997
06/23/2017 04:30:54.964,27486,19511,957,178,6840
06/23/2017 04:31:54.964,27284,19227,1094,178,6785
06/23/2017 04:32:54.964,28036,19612,1089,177,7158
06/23/2017 04:33:54.965,29293,20666,1056,182,7389
06/23/2017 04:34:54.965,29845,21079,1150,180,7436
06/23/2017 04:35:54.965,29707,20823,1107,182,7595
06/23/2017 04:36:54.966,28526,19725,1199,180,7422
06/23/2017 04:37:54.966,28068,19328,1242,203,7295
06/23/2017 04:38:54.967,28934,19806,1261,175,7692
06/23/2017 04:39:54.967,28601,19770,1078,171,7582
06/23/2017 04:40:54.967,26381,18611,1034,187,6549
06/23/2017 04:41:54.968,29367,19755,1291,176,8145
06/23/2017 04:42:54.968,27274,18912,1144,178,7040
06/23/2017 04:43:54.968,28146,19488,1116,179,7363
06/23/2017 04:44:54.969,28497,19706,1083,175,7533
06/23/2017 04:45:54.969,28631,19527,1075,209,7820
06/23/2017 04:46:54.970,27097,18983,1072,172,6870
06/23/2017 04:47:54.970,27693,18748,1046,168,7731
06/23/2017 04:48:54.970,27543,19034,1126,179,7204
06/23/2017 04:49:54.971,27487,19086,1105,174,7122
06/23/2017 04:50:54.971,26837,18448,1060,209,7120
06/23/2017 04:51:54.971,27097,18699,924,195,7279
06/23/2017 04:52:54.972,25212,17919,951,173,6169
06/23/2017 04:53:54.972,26301,18132,921,196,7052
06/23/2017 04:54:54.972,24664,17739,947,208,5770
06/23/2017 04:55:54.973,26441,18292,993,201,6955
06/23/2017 04:56:54.973,25070,17708,961,205,6196
06/23/2017 04:57:54.974,25385,17713,1057,223,6392
06/23/2017 04:58:54.974,27266,18270,2067,183,6746
06/23/2017 04:59:54.974,40318,27038,2193,175,10912
06/23/2017 05:00:54.975,33312,23660,2249,185,7218
06/23/2017 05:01:54.975,29746,20724,2265,174,6583
06/23/2017 05:02:54.975,30671,20975,2318,175,7203
06/23/2017 05:03:54.976,31573,20769,2467,173,8164
06/23/2017 05:04:54.976,31031,21943,1411,187,7490
06/23/2017 05:05:54.976,29755,20292,1644,175,7644
06/23/2017 05:06:54.977,27570,19014,1566,170,6820
06/23/2017 05:07:54.977,28954,20034,1406,202,7312
06/23/2017 05:08:54.978,27615,19240,2136,229,6010
06/23/2017 05:09:54.978,28957,20067,1572,174,7144
06/23/2017 05:10:55.027,28757,19973,1581,172,7031
06/23/2017 05:11:55.028,28338,20111,1253,223,6751
06/23/2017 05:12:55.028,28513,19957,1604,193,6759
06/23/2017 05:13:55.028,27327,19130,1360,165,6672
06/23/2017 05:14:55.029,29542,21169,1648,169,6556
06/23/2017 05:15:55.029,27958,19680,1214,214,6850
06/23/2017 05:16:55.029,28270,18916,1996,196,7162
06/23/2017 05:17:55.030,27569,19375,1130,210,6854
06/23/2017 05:18:55.030,27143,19168,1243,173,6559
06/23/2017 05:19:55.031,28166,19500,1304,175,7187
06/23/2017 05:20:55.031,24903,17806,1405,183,5509
06/23/2017 05:21:55.031,26902,18060,1580,178,7084
06/23/2017 05:22:55.032,25965,18222,1561,171,6011
06/23/2017 05:23:55.032,26546,18674,1665,171,6036
06/23/2017 05:24:55.032,27918,19400,1572,177,6769
06/23/2017 05:25:55.033,26098,18009,1651,197,6241
06/23/2017 05:26:55.033,26610,17758,2105,189,6558
06/23/2017 05:27:55.034,27260,17905,1813,205,7337
06/23/2017 05:28:55.034,25528,17109,2414,158,5847
06/23/2017 05:29:55.035,28167,19552,1840,199,6576
06/23/2017 05:30:55.035,27183,18412,1859,203,6709
06/23/2017 05:31:55.035,27776,18302,1902,190,7382
06/23/2017 05:32:55.036,24767,17406,1576,150,5635
06/23/2017 05:33:55.036,26266,17996,1656,150,6464
06/23/2017 05:34:55.036,25336,18301,1464,194,5377
06/23/2017 05:35:55.037,25010,17871,1411,135,5593
06/23/2017 05:36:55.037,25594,18241,1599,192,5562
06/23/2017 05:37:55.037,26486,18343,1708,147,6288
06/23/2017 05:38:55.038,24737,17677,1189,134,5737
06/23/2017 05:39:55.038,28668,18566,2192,129,7781
06/23/2017 05:40:55.038,24338,17263,1063,131,5881
06/23/2017 05:41:55.039,25322,17580,1119,158,6465
06/23/2017 05:42:55.039,23436,16711,1264,127,5334
06/23/2017 05:43:55.091,25287,17708,955,130,6494
06/23/2017 05:44:55.092,26318,17900,2076,150,6192
06/23/2017 05:45:55.092,26663,17826,1645,148,7044
06/23/2017 05:46:55.092,24057,17068,1012,125,5852
06/23/2017 05:47:55.093,24606,17487,1251,133,5735
06/23/2017 05:48:55.093,23581,16546,998,146,5891
06/23/2017 05:49:55.093,26507,17769,1098,150,7490
06/23/2017 05:50:55.094,23552,16817,975,209,5551
06/23/2017 05:51:55.094,23079,15912,956,122,6089
06/23/2017 05:52:55.095,20514,14682,859,120,4853
06/23/2017 05:53:55.095,24368,16740,1005,140,6483
06/23/2017 05:54:55.095,22912,16484,1022,148,5258
06/23/2017 05:55:55.096,22858,16076,903,163,5716
06/23/2017 05:56:55.096,23626,16265,1045,136,6180
06/23/2017 05:57:55.096,24042,16564,872,136,6470
06/23/2017 05:58:55.097,23348,17597,683,125,4943
06/23/2017 05:59:55.097,37795,27701,901,125,9068
06/23/2017 06:00:55.098,31335,22970,985,134,7246
06/23/2017 06:01:55.098,28357,20723,999,156,6479
06/23/2017 06:02:55.098,27050,19910,810,148,6182
06/23/2017 06:03:55.099,27647,20790,873,127,5857
06/23/2017 06:04:55.099,27922,20972,940,98,5912
06/23/2017 06:05:55.099,27235,20615,767,85,5768
06/23/2017 06:06:55.100,26944,19994,1043,84,5823
06/23/2017 06:07:55.100,28031,21211,978,105,5737
06/23/2017 06:08:55.101,26492,19852,1161,84,5395
06/23/2017 06:09:55.101,29037,21886,1153,83,5915
06/23/2017 06:10:55.101,29195,21873,1105,94,6123
06/23/2017 06:11:55.102,29031,21416,1070,121,6424
06/23/2017 06:12:55.102,27072,21057,881,82,5052
06/23/2017 06:13:55.103,29005,21732,899,104,6270
06/23/2017 06:14:55.103,30006,22612,965,88,6341
06/23/2017 06:15:55.103,28898,21154,947,88,6709
06/23/2017 06:16:55.104,28013,20990,1148,79,5796
06/23/2017 06:17:55.104,29171,21162,1338,89,6582
06/23/2017 06:18:55.105,27040,20885,1098,82,4975
06/23/2017 06:19:55.105,30983,22848,1319,109,6707
06/23/2017 06:20:55.105,28564,21878,1283,94,5309
06/23/2017 06:21:55.106,28072,21189,983,80,5820
06/23/2017 06:22:55.106,28005,21453,1060,85,5407
06/23/2017 06:23:55.107,28172,20739,965,97,6371
06/23/2017 06:24:55.107,26058,19760,997,95,5206
06/23/2017 06:25:55.107,25988,19093,1105,106,5684
06/23/2017 06:26:55.108,25805,18809,1141,116,5739
06/23/2017 06:27:55.108,26524,19247,1015,202,6060
06/23/2017 06:28:55.108,25444,18677,1244,99,5424
06/23/2017 06:29:55.109,27798,19575,1323,100,6800
06/23/2017 06:30:55.109,26399,18557,1415,105,6322
06/23/2017 06:31:55.109,27633,19441,1174,132,6886
06/23/2017 06:32:55.110,26159,19047,1029,130,5953
06/23/2017 06:33:55.110,27330,18967,1149,80,7134
06/23/2017 06:34:55.111,26668,19234,1037,98,6299
06/23/2017 06:35:55.254,24847,18149,1034,97,5567
06/23/2017 06:36:55.255,24908,18020,1109,99,5680
06/23/2017 06:37:55.255,25236,17756,1221,88,6171
06/23/2017 06:38:55.255,25162,18460,1126,80,5496
06/23/2017 06:39:55.256,27043,19294,1169,114,6466
06/23/2017 06:40:55.256,26000,18911,1266,96,5727
06/23/2017 06:41:55.256,26586,19239,1184,103,6060
06/23/2017 06:42:55.257,26476,19329,1158,80,5909
06/23/2017 06:43:55.257,30201,21427,1326,79,7369
06/23/2017 06:44:55.258,30032,21941,968,87,7036
06/23/2017 06:45:55.258,27345,19166,1120,75,6984
06/23/2017 06:46:55.258,26086,17546,1118,114,7308
06/23/2017 06:47:55.259,27573,18495,1207,128,7743
06/23/2017 06:48:55.259,28124,19932,1255,89,6848
06/23/2017 06:49:55.259,30477,21166,1232,202,7877
06/23/2017 06:50:55.260,25832,18047,1212,279,6294
06/23/2017 06:51:55.260,27733,18629,1266,304,7534
06/23/2017 06:52:55.261,24965,17780,1212,276,5697
06/23/2017 06:53:55.261,25581,18269,1181,241,5890
06/23/2017 06:54:55.261,27701,19219,1501,247,6734
06/23/2017 06:55:55.262,26747,18511,1335,297,6604
06/23/2017 06:56:55.262,24353,17982,1148,248,4975
06/23/2017 06:57:55.262,26521,18727,1064,299,6431
06/23/2017 06:58:55.263,26108,18549,1311,241,6007
06/23/2017 06:59:55.263,36539,25809,1358,247,9125
