Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1496812981000,3560000000
1496813041000,3550000000
1496813101000,2210000000
1496813161000,3490000000
1496813221000,2720000000
1496813281000,2300000000
1496813341000,2280000000
1496813401000,2290000000
1496813461000,2350000000
1496813521000,2320000000
1496813581000,2310000000
1496813641000,2290000000
1496813701000,2260000000
1496813761000,2320000000
1496813821000,2270000000
1496813881000,2240000000
1496813941000,2210000000
1496814001000,2200000000
1496814061000,2170000000
1496814121000,2160000000
1496814181000,2120000000
1496814241000,2190000000
1496814301000,2160000000
1496814361000,2190000000
1496814421000,2150000000
1496814481000,2150000000
1496814541000,2130000000
1496814601000,2120000000
1496814661000,2110000000
1496814721000,2100000000
1496814781000,2090000000
1496814841000,2070000000
1496814901000,2040000000
1496814961000,2020000000
1496815021000,2000000000
1496815081000,2010000000
1496815141000,1990000000
1496815201000,1960000000
1496815261000,2000000000
1496815321000,2000000000
1496815381000,1980000000
1496815441000,2020000000
1496815501000,1990000000
1496815561000,1960000000
1496815621000,1930000000
1496815681000,1820000000
1496815741000,1920000000
1496815801000,1840000000
1496815861000,1880000000
1496815921000,1850000000
1496815981000,1850000000
1496816041000,1830000000
1496816101000,1870000000
1496816161000,1830000000
1496816221000,1830000000
1496816281000,1820000000
1496816341000,1810000000
1496816401000,1780000000
1496816461000,1770000000
1496816521000,1760000000
1496816581000,1740000000
1496816641000,1730000000
1496816701000,1740000000
1496816761000,1720000000
1496816821000,1700000000
1496816881000,1700000000
1496816941000,1720000000
1496817001000,1690000000
1496817061000,1720000000
1496817121000,1700000000
1496817181000,1710000000
1496817241000,1700000000
1496817301000,1700000000
1496817361000,1670000000
1496817421000,1640000000
1496817481000,1640000000
1496817541000,1630000000
1496817601000,1580000000
1496817661000,1620000000
1496817721000,1600000000
1496817781000,1590000000
1496817841000,1550000000
1496817901000,1460000000
1496817961000,1450000000
1496818021000,1430000000
1496818081000,1430000000
1496818141000,1380000000
1496818201000,1440000000
1496818261000,1440000000
1496818321000,1450000000
1496818381000,1440000000
1496818441000,1390000000
1496818501000,1450000000
1496818561000,1480000000
1496818621000,1490000000
1496818681000,1480000000
1496818741000,1440000000
1496818801000,1430000000
1496818861000,1370000000
1496818921000,1390000000
1496818981000,1380000000
1496819041000,1340000000
1496819101000,1320000000
1496819161000,1300000000
1496819221000,1330000000
1496819281000,1320000000
1496819341000,1270000000
1496819401000,1250000000
1496819461000,1230000000
1496819521000,1250000000
1496819581000,1200000000
1496819641000,1160000000
1496819701000,1110000000
1496819761000,1110000000
1496819821000,1090000000
1496819881000,1060000000
1496819941000,1030000000
1496820001000,1010000000
1496820061000,993000000
1496820121000,1000000000
1496820181000,996000000
1496820241000,940000000
1496820301000,933000000
1496820361000,956000000
1496820421000,970000000
1496820481000,970000000
1496820541000,954000000
1496820601000,886000000
1496820661000,899000000
1496820721000,916000000
1496820781000,891000000
1496820841000,877000000
1496820901000,845000000
1496820961000,832000000
1496821021000,829000000
1496821081000,803000000
1496821141000,789000000
1496821201000,740000000
1496821261000,716000000
1496821321000,729000000
1496821381000,709000000
1496821441000,705000000
1496821501000,681000000
1496821561000,656000000
1496821621000,647000000
1496821681000,626000000
1496821741000,622000000
1496821801000,583000000
1496821861000,546000000
1496821921000,555000000
1496821981000,537000000
1496822041000,513000000
1496822101000,488000000
1496822161000,540000000
1496822221000,582000000
1496822281000,559000000
1496822341000,538000000
1496822401000,552000000
1496822461000,515000000
1496822521000,563000000
1496822581000,556000000
1496822641000,537000000
1496822701000,496000000
1496822761000,502000000
1496822821000,561000000
1496822881000,548000000
1496822941000,525000000
1496823001000,535000000
1496823061000,509000000
1496823121000,547000000
1496823181000,679000000
1496823241000,655000000
1496823301000,509000000
1496823361000,437000000
1496823421000,565000000
1496823481000,564000000
1496823541000,538000000
1496823601000,528000000
1496823661000,605000000
1496823721000,624000000
1496823781000,609000000
1496823841000,597000000
1496823901000,605000000
1496823961000,582000000
1496824021000,574000000
1496824081000,582000000
1496824141000,558000000
1496824201000,530000000
1496824261000,535000000
1496824321000,523000000
1496824381000,534000000
1496824441000,517000000
1496824501000,505000000
1496824561000,505000000
1496824621000,564000000
1496824681000,675000000
1496824741000,660000000
1496824801000,633000000
1496824861000,601000000
1496824921000,604000000
1496824981000,590000000
1496825041000,584000000
1496825101000,563000000
1496825161000,532000000
1496825221000,511000000
1496825281000,548000000
1496825341000,592000000
1496825401000,545000000
1496825461000,468000000
1496825521000,551000000
1496825581000,550000000
1496825641000,482000000
1496825701000,552000000
1496825761000,549000000
1496825821000,575000000
1496825881000,557000000
1496825941000,552000000
1496826001000,531000000
1496826061000,491000000
1496826121000,528000000
1496826181000,516000000
1496826241000,508000000
1496826301000,479000000
1496826361000,502000000
1496826421000,550000000
1496826481000,539000000
1496826541000,513000000
1496826601000,537000000
1496826661000,591000000
1496826721000,584000000
1496826781000,575000000
1496826841000,553000000
1496826901000,530000000
1496826961000,515000000
1496827021000,533000000
1496827081000,502000000
1496827141000,492000000
1496827201000,541000000
1496827261000,503000000
1496827321000,552000000
1496827381000,565000000
1496827441000,1820000000
1496827501000,1860000000
1496827561000,1840000000
1496827621000,1850000000
1496827681000,1950000000
1496827741000,1960000000
1496827801000,1900000000
1496827861000,2160000000
1496827921000,2280000000
1496827981000,2270000000
1496828041000,2270000000
1496828101000,2240000000
1496828161000,2240000000
1496828221000,2230000000
1496828281000,2210000000
1496828341000,2200000000
1496828401000,2170000000
1496828461000,2160000000
1496828521000,2150000000
1496828581000,2010000000
1496828641000,1990000000
1496828701000,1960000000
1496828761000,2060000000
1496828821000,2060000000
1496828881000,2030000000
1496828941000,2030000000
1496829001000,2000000000
1496829061000,2030000000
1496829121000,1960000000
1496829181000,1940000000
1496829241000,1900000000
1496829301000,1930000000
1496829361000,1860000000
1496829421000,1860000000
1496829481000,1840000000
1496829541000,1840000000
1496829601000,1790000000
1496829661000,1780000000
1496829721000,1750000000
1496829781000,1760000000
1496829841000,1740000000
1496829901000,1710000000
1496829961000,1690000000
1496830021000,1700000000
1496830081000,1650000000
1496830141000,1630000000
1496830201000,1610000000
1496830261000,1620000000
1496830321000,1610000000
1496830381000,1560000000
1496830441000,1570000000
1496830501000,1580000000
1496830561000,1560000000
1496830621000,1560000000
1496830681000,1550000000
1496830741000,1550000000
1496830801000,1530000000
1496830861000,1550000000
1496830921000,1540000000
1496830981000,1540000000
1496831041000,1520000000
1496831101000,1510000000
1496831161000,1500000000
1496831221000,1490000000
1496831281000,1460000000
1496831341000,1460000000
1496831401000,1450000000
1496831461000,1430000000
1496831521000,1420000000
1496831581000,1390000000
1496831641000,1400000000
1496831701000,1370000000
1496831761000,1360000000
1496831821000,1340000000
1496831881000,1340000000
1496831941000,1320000000
1496832001000,1300000000
1496832061000,1270000000
1496832121000,1260000000
1496832181000,1250000000
1496832241000,1250000000
1496832301000,1220000000
1496832361000,1200000000
1496832421000,1170000000
1496832481000,1180000000
1496832541000,1160000000
1496832601000,1180000000
1496832661000,1140000000
1496832721000,1150000000
1496832781000,1160000000
1496832841000,1140000000
1496832901000,1130000000
1496832961000,1110000000
1496833021000,1080000000
1496833081000,1070000000
1496833141000,1080000000
1496833201000,1050000000
1496833261000,995000000
1496833321000,1030000000
1496833381000,964000000
1496833441000,938000000
1496833501000,925000000
1496833561000,868000000
1496833621000,864000000
1496833681000,871000000
1496833741000,881000000
1496833801000,831000000
1496833861000,788000000
1496833921000,802000000
1496833981000,789000000
1496834041000,815000000
1496834101000,773000000
1496834161000,713000000
1496834221000,763000000
1496834281000,749000000
1496834341000,750000000
1496834401000,734000000
1496834461000,661000000
1496834521000,721000000
1496834581000,707000000
1496834641000,711000000
1496834701000,691000000
1496834761000,681000000
1496834821000,666000000
1496834881000,651000000
1496834941000,626000000
1496835001000,4360000000
1496835061000,4330000000
1496835121000,4340000000
1496835181000,4340000000
1496835241000,4320000000
1496835301000,4290000000
1496835361000,4270000000
1496835421000,4280000000
1496835481000,4260000000
1496835541000,4240000000
1496835601000,4240000000
1496835661000,4220000000
1496835721000,4220000000
1496835781000,4180000000
1496835841000,4180000000
1496835901000,4210000000
1496835961000,4210000000
1496836021000,4200000000
1496836081000,4120000000
1496836141000,4150000000
1496836201000,3940000000
1496836261000,3910000000
1496836321000,3870000000
1496836381000,3830000000
1496836441000,3880000000
1496836501000,3840000000
1496836561000,3820000000
1496836621000,3820000000
1496836681000,3810000000
1496836741000,3790000000
1496836801000,3770000000
1496836861000,3750000000
1496836921000,3730000000
1496836981000,3690000000
1496837041000,3650000000
1496837101000,3650000000
1496837161000,3610000000
1496837221000,3660000000
1496837281000,3650000000
1496837341000,3610000000
1496837401000,3570000000
1496837461000,3580000000
1496837521000,3630000000
1496837581000,3630000000
1496837641000,3610000000
1496837701000,3600000000
1496837761000,3580000000
1496837821000,3550000000
1496837881000,3560000000
1496837941000,3520000000
1496838001000,3490000000
1496838061000,3500000000
1496838121000,3500000000
1496838181000,3410000000
1496838241000,3460000000
1496838301000,3420000000
1496838361000,3410000000
1496838421000,3390000000
1496838481000,3360000000
1496838541000,3320000000
1496838601000,3310000000
1496838661000,3280000000
1496838721000,3270000000
1496838781000,3260000000
1496838841000,3230000000
1496838901000,3230000000
1496838961000,3190000000
1496839021000,3200000000
1496839081000,3180000000
1496839141000,3160000000
1496839201000,3140000000
1496839261000,3120000000
1496839321000,3100000000
1496839381000,3090000000
1496839441000,3070000000
1496839501000,3090000000
1496839561000,3080000000
1496839621000,3070000000
1496839681000,3060000000
1496839741000,2930000000
1496839801000,2880000000
1496839861000,2880000000
1496839921000,2870000000
1496839981000,2850000000
1496840041000,2840000000
1496840101000,2810000000
1496840161000,2770000000
1496840221000,2770000000
1496840281000,2750000000
1496840341000,2730000000
